Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2019-06-10,198.85000610351562,199.14999389648438,197.5500030517578,198.0500030517578,8581606,199.23500061035156,37.41726404970119,-6.152399644381974,51.25149268688003,-44.90324920865403
2019-06-11,198.0,199.4499969482422,197.0,198.6999969482422,7094331,199.16000061035157,34.0425600990414,-5.920318563910355,36.41791371094323,-47.30693551498677
2019-06-12,195.89999389648438,198.64999389648438,194.25,197.64999389648438,11181708,198.91000061035157,21.428536828159476,-5.719143994407794,43.80609035821124,-86.32274623887696
2019-06-13,195.89999389648438,197.0,192.6999969482422,192.6999969482422,15818066,198.53999938964844,24.427446239001448,-5.534851844553418,51.80464890256742,-108.87173479396637
2019-06-14,193.89999389648438,196.35000610351562,193.25,195.10000610351562,12819161,197.9199981689453,9.160277779719099,-5.390095952261086,47.2331871587509,-119.72733570426331
2019-06-17,193.75,195.6999969482422,193.0,193.5500030517578,6936236,197.2949981689453,8.015286736973543,-5.267816909371408,38.63637939955361,-117.82490524747236
2019-06-18,198.60000610351562,198.89999389648438,192.75,194.5500030517578,16124209,196.90499877929688,45.038216842433854,-5.076650554659992,50.37738108810587,-37.63873321170987
2019-06-19,196.10000610351562,199.1999969482422,193.75,198.0,10472085,196.2949996948242,25.954256268330923,-4.8806435500402525,43.705040117415756,-42.308186459335055
2019-06-20,196.25,197.60000610351562,192.39999389648438,196.8000030517578,24073552,196.46499938964843,28.731369202091138,-4.678360491986977,42.987241545689635,-67.11646214355093
2019-06-21,195.85000610351562,197.89999389648438,194.5500030517578,195.60000610351562,16807527,196.31000061035155,25.74634216330765,-4.478466476496452,42.52253351984797,-44.22084721622079
2019-06-24,188.0,196.0500030517578,186.0,195.60000610351562,15671186,195.225,11.049720030821057,-4.405583572821657,28.09668077604988,-221.4516418941222
2019-06-25,187.89999389648438,192.14999389648438,185.3000030517578,187.0,17225571,194.21499938964843,18.374501528036284,-4.40768373851583,28.267478613352125,-220.48153530106958
2019-06-26,189.39999389648438,189.5,187.1999969482422,187.5500030517578,11882878,193.56499938964845,28.975212814368934,-4.422694118516513,40.373820154025275,-178.57935348995636
2019-06-27,191.39999389648438,193.3000030517578,189.10000610351562,189.10000610351562,12581945,193.11499938964843,43.10949452947913,-4.40302045538502,38.41699933544796,-102.34266620411651
2019-06-28,195.9499969482422,197.35000610351562,191.9499969482422,192.3000030517578,12110745,193.31999969482422,75.26500699855715,-4.280010816351502,44.999986845878425,-10.061735763223204
2019-07-01,197.39999389648438,198.0,194.10000610351562,196.0500030517578,7349752,193.68499908447265,87.05033207091498,-4.065791693262527,48.9864763854823,30.04937578395309
2019-07-02,199.5,200.3000030517578,195.5,198.3000030517578,10102894,193.7749984741211,94.66664632161458,-3.7628628204252337,56.0810901371538,87.55919925014702
2019-07-03,198.4499969482422,204.3000030517578,194.0,196.9499969482422,24590850,194.00999755859374,69.21049419202302,-3.4283882870440037,54.1598732301179,111.6678669445623
2019-07-04,200.5,202.6999969482422,198.5,199.0500030517578,6571470,194.43499755859375,79.99998393811677,-3.0511546607142597,60.74919133420412,139.722780057992
2019-07-05,205.3000030517578,207.60000610351562,199.9499969482422,200.39999389648438,8944028,195.37999725341797,89.68608638115629,-2.583360229419781,66.3366281074926,202.33442702401507
2019-07-08,202.89999389648438,208.1999969482422,202.3000030517578,205.39999389648438,21753024,196.8699966430664,76.85587570147138,-2.1157293409445908,56.53493100620741,182.41725695717614
2019-07-09,201.0,202.5,200.10000610351562,202.0,7026082,198.17999725341798,68.55895691156697,-1.6982060596367667,57.58512557078704,104.22346195786724
2019-07-10,201.39999389648438,203.39999389648438,200.60000610351562,201.0,5094624,199.37999725341797,70.30565561503597,-1.3237242919610304,57.91089247224121,101.9881860184341
2019-07-11,199.9499969482422,202.8000030517578,199.25,201.6999969482422,7065342,200.23499755859376,63.9737895246053,-1.0159678832621597,56.10117297325036,71.90264663325765
2019-07-12,199.60000610351562,202.10000610351562,199.25,199.9499969482422,10795412,200.5999984741211,62.44544481714102,-0.769435039574196,72.22222871808663,58.83135381376228
2019-07-15,200.39999389648438,201.6999969482422,199.6999969482422,199.8000030517578,7380215,200.8999984741211,62.8571283249628,-0.5596825632764691,73.32090614473992,57.530202797721365
2019-07-16,201.10000610351562,203.10000610351562,200.3000030517578,200.39999389648438,8922711,201.05999908447265,62.827255246110006,-0.3715349644138837,72.50002347506009,66.30195778109747
2019-07-17,199.8000030517578,201.6999969482422,197.14999389648438,200.3000030517578,5982776,201.19499969482422,48.30772986778846,-0.22668587829521786,66.60080660482335,30.972185950811728
2019-07-18,201.1999969482422,201.6999969482422,198.14999389648438,199.0500030517578,8157120,201.26499938964844,50.704214757831146,-0.0937159416503307,61.85101906694719,40.75303454204854
2019-07-19,205.89999389648438,206.1999969482422,200.5,201.1999969482422,11784000,201.3249984741211,83.80279192917341,0.10003717432497858,66.73228748526685,97.50543217779983
2019-07-22,206.89999389648438,210.89999389648438,206.10000610351562,209.10000610351562,12845902,201.7249984741211,76.33135239870056,0.3374575620361474,65.22633253878749,155.8079918336798
2019-07-23,203.3000030517578,207.5,202.0,206.10000610351562,7724345,201.9549987792969,44.72733931107955,0.5315968952399298,59.031676933918305,88.8632701823214
2019-07-24,203.1999969482422,204.10000610351562,200.8000030517578,202.8000030517578,7355345,202.13499908447267,44.00002219460227,0.6856242414965501,55.4216852703535,50.864659651706056
2019-07-25,201.10000610351562,204.3000030517578,199.8000030517578,204.0,5917368,202.25,28.727361505681817,0.7713689996529883,40.540533109904,14.748701120314037
2019-07-26,198.8000030517578,201.6999969482422,198.75,201.10000610351562,7652046,202.1699996948242,12.000066583806818,0.7713673611664515,40.72398596188886,-59.36422682643298
2019-07-29,200.8000030517578,202.3000030517578,197.8000030517578,199.0,6831110,202.21000061035156,26.545521129261363,0.747772358001183,49.54955574174667,-51.07765831859696
2019-07-30,198.35000610351562,201.89999389648438,198.0500030517578,201.1999969482422,8149390,201.93500061035155,8.727361505681818,0.6698337851275463,43.711357461337016,-86.98121654555239
2019-07-31,196.64999389648438,199.5500030517578,195.8000030517578,198.0,8472454,201.61999969482423,5.629081854863565,0.5332699957797122,43.265295699946,-157.88673576914275
2019-08-01,195.6999969482422,200.3000030517578,193.89999389648438,195.6999969482422,9304128,201.06999969482422,10.588253245634192,0.35074787934610785,42.231054625876844,-161.90040573005547
2019-08-02,195.35000610351562,196.5,192.10000610351562,193.1999969482422,8053205,200.01500091552734,17.287245267337404,0.14260475991981048,39.7566145164665,-199.74967190845268
2019-08-05,189.5,193.35000610351562,189.10000610351562,192.85000610351562,11897871,198.2750015258789,1.8348354149693005,-0.16434435736566877,30.536894538170543,-267.9464930623404
2019-08-06,188.3000030517578,190.89999389648438,186.9239959716797,188.75,19280693,196.7750015258789,5.739102432331121,-0.5359030564039396,30.639718703793335,-238.27346405856457
2019-08-07,190.25,190.25,186.6999969482422,188.35000610351562,6767316,195.4800018310547,14.66943594807219,-0.8961475747243477,31.900822360871302,-178.97278699338528
2019-08-08,191.8000030517578,193.0,188.85000610351562,190.4499969482422,4663795,194.5500015258789,21.07440804403107,-1.2036440758235376,23.985247955406024,-117.55808695286831
2019-08-09,191.3000030517578,192.5,190.4499969482422,191.35000610351562,5373657,193.8000015258789,22.11541071445601,-1.4671935265821257,20.676698845895928,-98.73398824867814
2019-08-12,189.5,193.6999969482422,189.5,192.0,4159804,192.6700012207031,15.90910273149569,-1.7147560864566318,22.177416625802238,-93.3365883596053
2019-08-13,187.8000030517578,190.0,186.89999389648438,188.9499969482422,6161430,191.61500091552733,6.250032511613148,-1.9625349168291508,20.833338149871395,-113.75503782232363
2019-08-14,185.4499969482422,188.64999389648438,184.6699981689453,188.14999389648438,13504538,190.49500122070313,4.424268651549247,-2.2304802864521847,20.63789159679021,-120.50781520298308
2019-08-15,177.10000610351562,187.0,177.0500030517578,185.0500030517578,10364272,188.63500213623047,0.19803188814975248,-2.6251550245520208,16.8195734351457,-161.80538943805607
2019-08-16,182.5,182.5,177.10000610351562,178.0,9927685,187.3500015258789,21.931585336574624,-2.9864347656259485,24.653728957342594,-140.57832816040442
2019-08-19,188.35000610351562,191.60000610351562,181.4219970703125,182.89999389648438,9627718,187.23500213623046,48.602163663474464,-3.207704168883212,37.34177215189874,-67.05276905934866
2019-08-20,193.89999389648438,195.5,185.55999755859375,187.9499969482422,13631026,187.7950012207031,72.47307890204974,-3.233760676655198,46.8281412355719,-9.922286807264694
2019-08-21,195.8000030517578,197.0,191.39999389648438,192.4499969482422,14424008,188.3500015258789,93.98497678292668,-3.09841166716046,50.112873737102355,37.18731046235303
2019-08-22,199.6999969482422,199.6999969482422,194.89999389648438,195.0500030517578,8736741,189.14000091552734,100.0,-2.799707993340886,54.545445848508415,90.33254475587542
2019-08-23,196.8000030517578,199.8000030517578,196.8000030517578,198.60000610351562,8948217,189.69000091552735,86.81318681318682,-2.4541619288445515,58.12918321260533,89.67935317417097
2019-08-27,196.25,196.64999389648438,191.1230010986328,196.35000610351562,12091073,190.36500091552733,84.39559098128434,-2.1005515030508173,58.98305049678151,51.06300432670239
2019-08-28,197.25,200.1999969482422,195.9499969482422,196.25,15737793,191.31000061035155,87.25702926128986,-1.7396813369343938,58.08314315637832,104.60501799017321
2019-08-29,200.0,200.0,195.46099853515625,196.5500030517578,4850309,192.76500091552734,99.13608206923735,-1.345338587102877,59.2134828763753,113.17423589157255
2019-08-30,196.10000610351562,200.1999969482422,195.8000030517578,197.9499969482422,6438625,194.66500091552734,82.28945172486979,-1.0098437949072863,55.010443833455504,93.62959380733027
2019-09-02,196.6999969482422,199.89999389648438,196.0,196.10000610351562,4693788,196.08500061035156,84.88120551715774,-0.7169468120846514,57.708781717147595,90.5529745056821
2019-09-03,197.5500030517578,198.60000610351562,194.1999969482422,198.60000610351562,5085031,197.00500030517577,88.55293911379039,-0.4509080370017054,60.632502935280066,70.46725746644297
2019-09-04,199.9499969482422,201.89999389648438,197.60000610351562,197.75,6227594,197.61000061035156,92.15292689471555,-0.17633144685991237,65.79521957381735,101.43673116934328
2019-09-05,200.8000030517578,202.7259979248047,200.0,201.60000610351562,5305510,198.11000061035156,92.48421334683002,0.10316596775912756,80.85938819374381,107.38526054772964
2019-09-06,201.60000610351562,203.0,200.10000610351562,200.8000030517578,16156564,198.3000015258789,93.51193944571102,0.383624388850071,78.25445710292374,101.16343050365208
2019-09-09,200.8000030517578,203.5,199.85000610351562,202.60000610351562,4601826,198.70000152587892,84.94985183496695,0.6363451172766912,71.65218009732723,90.27236532387873
2019-09-10,207.8000030517578,208.10000610351562,200.3000030517578,200.5,26853973,199.8550018310547,98.23288588492771,0.9686629115636445,73.01326251637667,127.82703223226031
2019-09-11,213.0,214.6999969482422,207.6999969482422,207.6999969482422,8845696,201.43000183105468,92.78959474274856,1.4142050923329323,75.67164892926523,185.57802836643842
2019-09-12,215.39999389648438,216.3000030517578,212.6999969482422,215.0,10738100,202.97000122070312,96.42527272727273,1.9424253091318668,74.53125692904325,205.71371472216777
2019-09-13,221.39999389648438,222.39999389648438,214.3000030517578,215.0,10396467,205.5,96.80276167704751,2.586075656102068,85.04273114137077,221.50958262080925
2019-09-16,220.10000610351562,222.8000030517578,218.5,220.0,6777869,207.84000091552736,90.55945324462608,3.2416994221261746,83.26362949166278,195.48963013048026
2019-09-17,215.3000030517578,224.5,213.5,222.5,9956143,209.61500091552733,69.63697682628299,3.7864892800860956,72.76168067666705,137.3245700270359
2019-09-18,214.1999969482422,218.8000030517578,213.1999969482422,213.89999389648438,8478622,211.04000091552734,66.00659401200862,4.207071677178955,68.68421401343657,98.73659293554864
2019-09-19,214.89999389648438,216.0,212.8000030517578,215.10000610351562,4460823,212.45,68.31681473062197,4.529334894987337,77.01148618903717,80.12325896692013
2019-09-20,215.89999389648438,220.10000610351562,215.0,215.0,11288838,213.87999877929687,71.6171444312224,4.778711131125499,77.27272530232563,88.19866660501445
2019-09-23,216.5,218.89999389648438,212.30799865722656,218.89999389648438,10499297,215.4499984741211,70.26021630047455,4.968011602484166,77.11015536897676,70.61527732736484
2019-09-24,213.0,217.39999389648438,212.5,217.3000030517578,7256872,215.96999816894532,53.346844432119106,5.042570745619251,68.0998640042022,51.737427717088345
2019-09-25,216.5,220.3000030517578,213.5,217.39999389648438,10013146,216.31999816894532,67.54563090930024,5.0856511507504365,70.28423538280836,65.35131212093277
2019-09-26,220.60000610351562,222.8000030517578,215.39999389648438,216.8000030517578,10231207,216.83999938964843,84.17851982900248,5.160564921818422,72.61904761904762,82.0764005118132
2019-09-27,222.5,222.6999969482422,219.3000030517578,219.8000030517578,7313189,216.95,91.73553614788669,5.2700554478758725,75.17401572823914,92.84596037005734
2019-09-30,219.8000030517578,223.10000610351562,219.8000030517578,221.89999389648438,8435730,216.9199996948242,72.02383277096834,5.3403899430209805,65.46392239094288,83.85747030743171
2019-10-01,220.1999969482422,223.22900390625,219.60000610351562,220.5,5265785,217.40999908447264,64.73094998216554,5.376704986184637,60.588235558110654,83.16388318663071
2019-10-02,214.39999389648438,220.1999969482422,213.89999389648438,218.10000610351562,6965952,217.42999877929688,17.158751713046687,5.28500334185849,48.66310138610209,24.12484833667985
2019-10-03,208.3000030517578,214.0,205.6999969482422,214.0,8314259,216.7699996948242,13.829817454590906,5.008503086717205,32.5333384331618,-80.42514835658207
2019-10-04,210.10000610351562,210.10000610351562,206.60000610351562,208.0,4961402,216.19000091552735,23.404300218249347,4.647971848486861,36.8421052631579,-101.98768659658198
2019-10-07,210.8000030517578,211.74200439453125,208.3000030517578,209.0,16910209,215.62000122070313,29.0946664333759,4.25424563571296,43.362830663419864,-99.8938405915607
2019-10-08,206.8000030517578,212.0,205.0,212.0,6466120,215.0000015258789,9.874390619559103,3.78683928449714,39.9456571315789,-152.71562720439013
2019-10-09,202.3000030517578,208.0,202.3000030517578,206.10000610351562,4783160,213.5800018310547,0.0,3.2173280186874527,34.48276639653092,-194.2423019249344
2019-10-10,205.60000610351562,205.60000610351562,201.8000030517578,202.39999389648438,4962611,212.0800018310547,17.73299220789948,2.6589907721231834,37.99535051470855,-156.91679654182798
2019-10-11,214.60000610351562,222.0,203.89999389648438,203.89999389648438,12033078,211.29000244140624,59.73215054996151,2.2744555111802134,48.14815365633987,-15.348752194344668
