Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2019-12-03,3080.0,3169.0,3066.0,3116.0,403791,3129.4,41.16094986807388,20.216452680801062,46.45550527903469,-49.709656978512115
2019-12-04,3109.0,3233.0,3089.0,3118.0,412949,3137.6,48.812664907651715,16.88140273097028,49.197080291970806,11.32751028691898
2019-12-05,2940.0,3103.0,2908.0,3100.0,974310,3130.5,8.10126582278481,10.973145789096066,36.95121951219512,-190.55348359893603
2019-12-06,2980.0,3000.0,2893.0,2966.0,362360,3117.3,21.21951219512195,4.374939767021441,41.525423728813564,-181.6302823937274
2019-12-09,2960.0,3050.0,2944.0,2980.0,357079,3099.4,16.341463414634145,-2.6388838010689524,40.543735224586285,-127.0105047699019
2019-12-10,2956.0,3048.0,2946.0,3000.0,262389,3080.7,15.365853658536585,-9.60333528776267,45.310435931307794,-110.58147691196316
2019-12-11,2883.0,2991.77294921875,2865.0,2946.0,399764,3047.4,4.109589041095891,-17.31453767618678,42.13759213759214,-146.3530469185575
2019-12-12,2910.0,2943.5,2864.972900390625,2883.0,367327,3009.9,10.279523721141771,-24.619322526983257,36.351351351351354,-128.66450735572516
2019-12-13,2990.0,3069.0,2945.0,2948.0,1169617,2988.8,28.543233905133267,-29.953978153978337,40.60529634300126,-52.86005974163873
2019-12-16,3000.0,3097.0,2979.0,3040.0,389862,2980.8,30.826197678132207,-33.54632815334887,41.05131414267834,-31.19082494631349
2019-12-17,2990.0,3004.0,2878.0,2959.0,290853,2971.8,28.543233905133267,-35.94140310830778,34.64673913043478,-75.50662797975136
2019-12-18,3100.0,3131.84912109375,2969.0,3065.0,543018,2970.9,54.27537902856154,-35.623591990820934,38.095238095238095,6.699344007324221
2019-12-19,3130.0,3170.0,3046.0,3046.0,306972,2989.9,72.01293053980957,-33.0622307737074,45.089903181189484,38.76555666187395
2019-12-20,3194.0,3233.0,3117.0,3117.0,272126,3011.3,89.40295428206382,-28.132488473568287,58.55855855855856,79.61419941910154
2019-12-23,3224.0,3224.0,3141.0,3160.0,173214,3037.7,97.5545279112455,-21.433963920660243,60.34482758620689,84.11329597537025
2019-12-24,3355.0,3368.0,3201.0,3201.0,144514,3077.6,97.41564619280052,-11.839067815124926,65.41353383458647,143.84850848037826
2019-12-27,3309.0,3438.0,3276.0,3373.0,264265,3120.2,77.48797568423245,-1.6386819446658283,77.33333333333334,149.8123479035692
2019-12-30,3316.0,3368.0,3295.0,3300.0,184505,3160.8,78.70955839904155,8.521907896797591,76.16822429906543,135.78476887908835
2019-12-31,3373.0,3374.0,3307.0,3369.0,97939,3199.1,88.65673193391558,19.014898006695745,80.41237113402062,139.67121672102584
2020-01-02,3321.0,3389.0,3253.0,3389.0,381896,3231.2,79.58211748104804,28.293201856275232,75.1031636863824,108.3102445048677
2020-01-03,3414.0,3414.0,3287.0,3358.0,271465,3273.6,95.81171640636883,37.743054624409254,85.5421686746988,115.31742660134772
2020-01-06,3372.0,3405.512939453125,3300.0,3375.0,318068,3300.8,88.21428571428571,46.04894450778198,80.31496062992126,96.64833931424724
2020-01-07,3418.0,3461.570068359375,3357.0,3357.0,280169,3329.6,92.53387541244771,53.83136041933771,79.3956043956044,105.70219599651371
2020-01-08,3457.0,3499.0,3379.0,3499.0,253968,3355.9,93.23671497584542,61.37723554768021,80.18494055482167,107.63973177688057
2020-01-09,3489.0,3560.0,3457.0,3457.0,431094,3382.4,87.98646362098138,68.74993442785596,82.02824133504492,117.08668719101452
2020-01-10,3418.0,3531.114990234375,3400.0,3500.0,491209,3388.7,72.37354085603113,74.33814219254958,71.48648648648648,87.92700355173206
2020-01-13,3300.0,3531.110107421875,3287.780029296875,3376.0,380766,3387.8,41.309255079006775,76.46286966655812,60.265700483091784,52.524032525523396
2020-01-14,3326.0,3425.0,3299.0,3390.0,716632,3388.8,44.1527446300716,76.54591353599196,58.354430379746844,37.74407937132542
2020-01-15,3186.0,3420.0,3186.0,3420.0,522286,3370.1,0.0,72.93683452499042,47.888888888888886,-12.195971431354046
2020-01-16,3165.0,3228.0,3124.0,3186.0,422627,3354.5,9.403669724770642,66.7015177717856,37.97468354430379,-73.3334712165589
2020-01-17,3190.0,3249.0,3132.0,3249.0,381657,3332.1,15.137614678899082,59.39382583555182,42.262678803641094,-80.58864911859547
2020-01-20,3035.0,3202.0,3005.0,3005.0,725298,3298.4,5.405405405405405,49.1887661804915,34.67829880043621,-159.7511165421038
2020-01-21,2970.0,3086.43798828125,2931.0,3025.0,1038996,3253.6,6.200317965023848,36.553510475764156,28.21621621621621,-199.2891048202234
2020-01-22,3024.0,3108.455078125,2953.0,3008.0,1075515,3210.3,14.78537360890302,23.835641567787853,33.98058252427184,-157.4439609982873
2020-01-23,3300.0,3400.0,3059.0,3300.0,3103850,3191.4,58.66454689984102,16.08177656276818,44.864864864864856,-25.80446072516185
2020-01-24,3184.0,3335.0,3127.0,3313.0,981116,3168.0,40.22257551669316,9.95835757909493,42.060810810810814,-44.47532370835362
2020-01-27,3064.0,3199.0,3011.0,3199.0,583150,3144.4,21.144674085850557,3.2406432903862026,35.93004769475357,-102.86553208899038
2020-01-28,3030.0,3144.0,2967.0,3144.0,442662,3114.8,15.739268680445152,-4.047246322618481,32.960893854748605,-111.22221616933925
2020-01-29,3048.0,3078.0,2980.0,3078.0,597974,3101.0,19.496263533478082,-11.014063586357445,32.203389830508485,-103.1088410844556
2020-01-30,2961.0,3065.0,2961.0,3037.0,417824,3080.6,4.999082606504096,-18.777357757901786,31.792828685258954,-107.45970372238914
2020-01-31,3073.0,3104.0,2966.0,2994.0,729867,3068.9,28.74493927125506,-24.80321153273509,40.912730184147314,-76.09879073869986
2020-02-03,3122.0,3129.0,3045.0,3091.0,376156,3077.6,39.059304703476485,-28.585888196572533,41.9811320754717,-47.918981384799196
2020-02-04,3275.0,3275.0,3133.0,3140.0,452352,3108.1,73.34754797441364,-28.25811208094853,53.463035019455255,17.15624024904581
2020-02-05,3288.0,3376.0,3227.10791015625,3248.0,499931,3134.5,76.11940298507463,-25.09935300059869,54.8159749412686,58.670168391867314
2020-02-06,3371.0,3378.0,3266.0,3295.0,444455,3141.6,93.81663113006397,-18.950352987024466,56.77902621722846,90.62095910506399
2020-02-07,3340.0,3391.0,3293.6630859375,3320.0,231407,3157.2,87.20682302771856,-11.700863835418335,62.592898431048724,100.04418203621788
2020-02-10,3435.0,3499.0,3360.0,3380.0,1141791,3194.3,88.27838827838828,-2.5993014614594507,68.73489121676067,147.55151971980067
2020-02-11,3551.0,3573.0,3439.0,3495.0,589565,3246.4,96.40522875816994,9.042622172915205,70.22256331542594,180.89961728858094
2020-02-12,3541.0,3625.0,3293.659912109375,3530.0,636285,3295.7,87.34939759036145,21.486352031451204,61.620057859209254,143.14220795144632
2020-02-13,3428.0,3650.0,2970.0,3520.0,518273,3342.4,67.77939042089986,31.92849687087979,61.79883945841392,68.17252268934985
2020-02-14,3374.0,3464.0,3323.0,3428.0,361832,3372.5,59.94194484760523,39.634382545790295,66.01239669421489,77.12201296184443
2020-02-17,3362.0,3441.97509765625,3321.0,3441.0,271563,3396.5,58.20029027576197,44.93949095959256,67.54756871035941,65.32236150679238
2020-02-18,3311.0,3389.0,3280.0,3360.0,302677,3400.1,50.79825834542816,47.545634743692844,63.432073544433095,38.615594084964584
2020-02-19,3355.0,3362.0,3274.0,3280.0,147154,3406.8,56.87134502923977,48.91712960483909,71.04700854700855,35.454805369219336
2020-02-20,3254.0,3382.0,3254.0,3344.0,401838,3395.1,41.76470588235294,47.71998636860967,59.78378378378378,17.297481382089227
2020-02-21,3287.0,3349.0,3240.0,3296.0,232084,3389.8,46.61764705882353,45.39335898716403,59.07590759075907,13.255879038351496
2020-02-24,3150.0,3223.800048828125,3087.0,3174.0,391748,3361.3,26.470588235294116,40.191542844126644,43.00111982082867,-60.211157914570386
2020-02-25,3114.0,3322.0,3072.0,3212.0,405936,3317.6,21.176470588235293,32.79433825438393,40.50218340611353,-58.85537647601758
2020-02-26,3073.0,3111.0,2993.0,3015.0,354074,3270.8,15.147058823529411,23.680004421258253,32.95194508009155,-122.52171519272788
2020-02-27,3063.0,3097.0,2957.0,3015.0,600643,3234.3,15.295815295815295,13.753680005364032,33.763188745603756,-138.32100146434044
2020-02-28,2997.0,3053.0,2893.0,2997.0,693818,3196.6,13.738441215323647,2.7544310796096614,23.422330097087382,-163.75776301188418
2020-03-02,2945.0,3114.0,2895.0,3067.0,574652,3154.9,6.869220607661823,-9.17661487406218,10.131578947368425,-149.29993708306657
2020-03-03,2951.0,3048.590087890625,2928.0,2963.0,720083,3118.9,7.661822985468956,-20.949606151651505,10.978835978835974,-130.5103346320312
2020-03-04,2994.0,3013.0,2874.409912109375,2889.0,298957,3082.8,20.28359878275467,-31.272583887454182,18.367346938775512,-116.69563663508394
2020-03-05,2943.0,3074.0,2874.0,2994.0,236433,3051.7,12.148419936847336,-40.88797234507511,18.448023426061496,-100.74433628538354
2020-03-06,2732.0,2953.0,2685.31494140625,2900.0,538334,2996.2,6.634368319123587,-52.828992806410305,14.285714285714292,-144.66447220943257
2020-03-09,2501.0,2674.0,2464.0,2674.0,909197,2931.3,4.030501089324619,-69.16676845316846,11.86440677966101,-196.65855147259796
2020-03-10,2388.0,2627.0,2371.419921875,2562.0,841001,2858.7,1.640649611435264,-89.04909582109516,7.250221043324501,-192.0262117598887
2020-03-11,2113.0,2450.0,2110.0,2419.0,2431422,2762.7,0.24213075060532688,-114.29531856916535,6.283524904214559,-223.6623835297745
2020-03-12,1977.0,2093.0,1889.6829833984375,2064.0,1330434,2654.1,6.096207444964824,-143.48937673094423,3.4801136363636402,-231.13254106307244
2020-03-13,1935.5,2104.0,1903.5,2041.0,919699,2547.95,3.19880418025556,-173.96252782564164,3.7333333333333343,-180.3152841627869
2020-03-16,1608.5,1855.5,1403.5,1855.5,947156,2414.3,11.984799766150248,-208.46053488284375,3.055815403804189,-195.60883417653235
2020-03-17,1050.0,1710.5,1037.5,1696.5,1737335,2224.2,0.6019744762822057,-252.1082187320465,2.310231023102318,-198.07312861612627
2020-03-18,1231.0,1285.636962890625,975.2000122070312,1195.0,2683978,2047.9,11.95997705502744,-295.74030410953753,10.034904013961608,-173.1161842968682
2020-03-19,1300.0,1397.97802734375,1188.5,1188.5,1830687,1883.6,15.186085171439075,-335.3004399770285,13.028322440087138,-134.15945581584847
2020-03-20,1185.0,1430.0999755859375,1182.5,1355.0,1466311,1728.9,9.996187774595317,-371.30508939396816,12.680237489397797,-118.4841357813543
2020-03-23,1095.0,1200.0,1077.0,1200.0,1586925,1588.3,5.708023084131357,-403.7834235974944,11.998361998362,-116.18818928292923
2020-03-24,1200.0,1216.5,1087.0,1183.5,1289119,1469.5,10.710881889672644,-429.75344601989855,14.17731629392972,-99.57267528014481
2020-03-25,1255.0,1312.4959716796875,1230.5,1250.0,1135575,1383.7,14.14703152593292,-448.425805304881,16.34768740031899,-80.9706083158258
2020-03-26,1292.0,1310.0,1234.0240478515625,1294.0,974076,1315.2,18.648457150305614,-459.9329282784095,19.151670951156802,-72.74806597168444
2020-03-27,1200.0,1251.5,1128.0,1243.0,1868923,1241.65,13.609395172192267,-466.765323634116,20.364464692482912,-73.83947909546582
2020-03-30,1145.0,1251.5,1102.0,1193.0,689021,1195.3,11.513424816816933,-470.1231651169645,20.9171736078615,-69.93936574168804
2020-03-31,1195.0,1254.259033203125,1109.7900390625,1152.5,680218,1209.8,19.47200479889462,-469.257973359338,25.993723849372387,-62.64940665367417
2020-04-01,1130.0,1230.5,1117.0,1196.0,744417,1199.7,13.713677309266622,-465.7587241565501,26.99619771863118,-61.66096271082033
2020-04-02,1160.5,1216.5,1100.5,1101.0,657230,1185.75,21.04964107264626,-459.24376717048744,28.82513661202185,-58.13972879302744
2020-04-03,1060.0,1198.156005859375,1022.0,1177.5,1332982,1173.25,11.532706269654536,-451.7368571430764,32.896788275647026,-65.47803234263442
2020-04-06,1164.0,1221.0,1092.0,1150.0,958001,1180.15,41.503627828545,-441.31287586123017,54.96083550913838,-52.15982688036186
2020-04-07,1559.5,1649.0,1200.5,1250.0,1717524,1216.1,85.725677830941,-422.29116033129634,62.04620462046205,29.1355889892736
2020-04-08,2000.0,2200.0,1752.0,1809.0,4361728,1290.6,83.02207130730051,-390.8872940973923,70.17291066282421,184.20377989847188
2020-04-09,2114.0,2199.0,2016.0,2016.0,4174343,1372.8,92.69949066213923,-350.6590636143501,76.78777393310266,210.43441115209853
2020-04-14,2232.0,2265.7900390625,2058.02490234375,2135.0,1615368,1476.0,97.2833003962655,-304.32687887257873,82.2644721906924,214.9008539269975
2020-04-15,2271.0,2365.72509765625,2210.0,2280.0,1051894,1588.6,92.95055976691428,-255.28181880097867,81.57429245283019,193.9336932110133
2020-04-16,2300.0,2520.0,2215.0,2215.0,940587,1699.1,85.31375166889185,-206.06288715591523,81.2874251497006,162.54782091927393
2020-04-17,2347.0,2471.0,2310.0,2342.0,1700258,1820.8,88.45126835781042,-158.0955973523973,81.39880952380952,136.85916434713343
2020-04-20,2291.0,2436.0,2220.0,2365.0,956694,1933.85,84.71295060080107,-113.96045244814673,83.18126520681265,107.77531802223547
2020-04-21,2158.0,2316.0,2098.0,2266.0,648164,2043.65,75.83444592790387,-76.40305735050156,79.41347270615563,78.86120467326133
2020-04-22,2145.0,2239.0,2131.0,2160.0,586483,2141.75,74.96662216288385,-44.97055849607426,78.18991097922849,67.91554889153397
2020-04-23,2087.0,2188.4150390625,2035.0,2135.0,765538,2194.5,71.09479305740987,-19.847628603562995,78.5160905840286,52.85487137864286
2020-04-24,2152.0,2200.0,2057.824951171875,2116.0,362232,2209.7,75.43391188251002,1.0858739990312323,78.94890510948905,52.00359678273728
2020-04-27,2240.0,2267.633056640625,2177.0,2200.0,570337,2222.3,80.3921568627451,19.697669619093514,84.70588235294117,59.12952337830353
2020-04-28,2290.0,2352.971923828125,2187.0,2250.0,622540,2228.1,82.56915498294809,36.63142902473573,84.2041312272175,61.23840172485775
2020-04-29,2433.0,2477.0,2302.0,2319.0,948031,2244.3,88.671875,53.82372323534656,81.34194474345173,75.99502386746201
2020-04-30,2394.0,2547.0,2368.0,2450.0,769880,2253.7,71.1864406779661,69.53191620672537,69.85887096774194,79.01658469468548
2020-05-01,2369.0,2425.0,2313.0,2370.0,242801,2255.9,65.234375,82.92911614029848,64.11960132890366,65.83592669523661
2020-05-04,2417.0,2441.0,2226.0,2245.0,373406,2268.5,74.609375,94.75232678610166,61.10444177671068,64.70869234936347
2020-05-05,2340.0,2498.0,2294.472900390625,2459.0,304610,2286.7,59.5703125,103.52474945292761,53.9609644087256,70.3511822336545
2020-05-06,2514.0,2528.0,2338.0,2420.0,550387,2323.6,93.5546875,112.46524695734061,60.53149606299213,103.77024171688254
2020-05-07,2826.0,2839.35009765625,2493.0,2510.0,1384748,2397.5,98.34026281650863,125.763861591731,68.69633099141296,228.54986343336935
2020-05-11,2883.0,2968.949951171875,2752.0,2820.0,1208074,2470.6,90.79715662878624,141.71968468779912,73.08892355694228,261.1962297182918
2020-05-12,2846.0,3100.0,2779.014892578125,2883.0,356886,2531.2,76.15023474178403,157.59124273785926,79.00505902192243,230.03546164768895
2020-05-13,2803.0,2844.0,2730.0,2777.0,358306,2582.5,72.11267605633803,171.53274958440616,77.05592105263158,147.3212961824642
2020-05-14,2657.0,2824.580078125,2553.0,2734.0,765073,2604.9,57.492745532707595,180.8133983385972,71.8558282208589,89.40196429973679
2020-05-15,2677.0,2779.8759765625,2638.659912109375,2750.0,404975,2633.2,54.17118093174431,186.59318260257092,70.84988085782368,84.14575498549127
2020-05-18,2727.0,2790.0,2701.0,2743.0,285380,2669.0,59.14567360350493,190.24814417598347,69.94266994266994,85.2043009631775
2020-05-19,2625.0,2781.0,2613.0,2770.0,451255,2689.8,45.65217391304348,190.3187444952221,63.15789473684211,57.54801133156746
2020-05-20,2769.0,2798.0,2551.0,2551.0,558886,2732.7,62.12814645308924,190.00269661677288,63.18681318681319,59.84840360339322
2020-05-21,2755.0,2823.800048828125,2711.472900390625,2800.0,235444,2756.8,60.526315789473685,188.8044564881206,64.4515612489992,69.32744493763647
2020-05-22,2820.0,2835.0,2656.0,2772.0,348894,2756.2,67.96338672768879,187.72280256497274,67.49418153607448,65.20631298182032
2020-05-26,2977.0,3005.0,2856.0,2863.0,809973,2765.6,84.73049509325676,188.84790976816365,70.02861230329042,114.85069429947414
2020-05-27,2908.0,3002.0,2864.0,2950.0,475997,2771.8,74.80314960629921,189.76591482731257,70.431654676259,102.91845748093041
2020-05-28,2932.0,3049.528076171875,2897.0,2969.0,350426,2784.7,72.32289950576606,190.45638000999594,66.85483870967741,112.93567212592173
2020-05-29,2996.0,3024.0,2824.0,2887.0,553691,2818.6,81.05646630236794,191.55502628615,58.56854838709677,102.1707228469027
2020-06-01,3040.0,3073.0,2986.0,3010.0,291659,2854.9,89.07103825136612,193.1173213601769,58.01838610827375,126.61209363828667
2020-06-02,3158.0,3184.0,3000.0,3007.0,333715,2898.0,95.89257503949447,196.33079207261343,64.71698113207546,147.5127616513087
2020-06-03,3230.0,3345.0,3132.0,3244.0,407334,2958.5,85.51637279596977,201.11197260181132,69.60514233241506,175.4748994611292
2020-06-04,3377.0,3470.0,3185.0,3300.0,496525,3019.3,89.88030467899891,208.51205016767244,83.02752293577981,195.05173800454506
2020-06-05,3308.0,3498.633056640625,3297.0,3391.0,407641,3074.6,79.88324116547577,215.58958152475844,77.69973661106233,181.10669198521214
2020-06-08,3100.0,3391.702880859375,3100.0,3308.0,487226,3102.6,57.93381690864755,218.2840404940361,64.37933693138011,100.81022001642589
2020-06-09,3155.0,3206.0,3040.0,3190.0,540465,3120.4,63.73775120732809,218.47000600819197,71.19999999999999,68.76468108019569
2020-06-10,3176.0,3275.0,3080.22998046875,3200.0,323071,3147.2,61.71132213506016,216.91105320213748,68.05678793256433,75.27189917539917
2020-06-11,3060.0,3216.0,3008.0,3176.0,199484,3160.0,47.944950274162125,211.99504586224654,62.408462164361275,41.47185690561888
2020-06-12,3100.0,3157.0,2911.22998046875,3055.0,243928,3170.4,40.91112898830636,205.38760405204272,61.627906976744185,22.798429351189686
2020-06-15,3004.0,3100.719970703125,2968.0,2978.0,334964,3166.8,26.681171079330234,196.06663307544937,51.181102362204726,5.551996595924494
2020-06-16,3046.0,3213.0,3028.0,3094.0,509214,3155.6,32.90677766450729,185.75670524103057,56.182795698924735,29.22923280816113
2020-06-17,3276.0,3371.0,3132.0,3140.0,664116,3160.2,66.99938515476259,178.61352042438642,63.01059001512859,93.30980667199702
2020-06-18,3425.0,3488.0,3268.0,3340.0,926224,3165.0,87.46464572155563,175.79975796727825,65.24520255863538,143.4781542119002
2020-06-19,3550.0,3587.0,3424.0,3477.0,956229,3189.2,94.52476450114416,177.44071443306152,67.13709677419355,178.18414312099978
2020-06-22,3429.0,3558.0,3397.0,3522.0,407091,3222.1,76.61926462650752,179.45287315673437,59.087860496311194,133.97212117198345
2020-06-23,3521.0,3550.0,3400.0,3550.0,483845,3258.7,90.23336370474365,182.65101044933812,59.62938451356718,128.82287893828078
2020-06-24,3363.0,3556.764892578125,3360.0,3550.0,359663,3277.4,66.85262833125117,183.48774817106272,49.54007884362681,90.31654579820086
2020-06-25,3330.0,3380.0,3286.0,3330.0,783712,3304.4,61.969310183622994,181.85584179532302,50.74024226110363,43.610821257378504
2020-06-26,3314.0,3381.294921875,3260.0,3273.0,245695,3325.8,59.601640778712365,178.09242744931313,58.26893353941268,31.314622214609894
2020-06-29,3499.0,3535.0,3322.0,3322.0,342240,3375.3,86.97781827299153,175.73596788549045,62.07865168539326,86.94353464986756
2020-06-30,3423.0,3502.0,3320.0,3470.0,692888,3413.0,75.73138859966603,172.7718163950214,58.3502366463827,62.57938676683261
2020-07-01,3371.0,3459.0,3328.31494140625,3394.0,265691,3422.5,68.03646303370648,168.3587495496988,60.98939929328622,44.179484189832024
