date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2026-04-13,CRST,104.8000030517578,110.5999984741211,103.5999984741211,110.5999984741211,1208411,104.31999969482422,45.50728175951087,-8.861488008367235,51.767156581669504,-17.07900919180138,,,
2026-04-14,CRST,106.4000015258789,107.65399932861328,105.49700164794922,106.4000015258789,1376533,104.69000015258788,54.78263523267663,-8.409848181738363,52.16494722109879,-6.552652294554017,,,
2026-04-15,CRST,107.8000030517578,109.4000015258789,105.4000015258789,106.5999984741211,712496,105.40000076293946,56.46261751605547,-7.93029725611524,58.8105738717065,24.5638157540951,,,
2026-04-16,CRST,108.0,114.1999969482422,106.8000030517578,107.8000030517578,1613876,106.12000045776368,57.82314125593354,-7.437125460229105,47.17514075588778,84.37632453995296,,0.147,0.147
2026-04-17,CRST,115.1999969482422,115.5999984741211,106.8000030517578,109.0,4406719,107.0800003051758,97.51551823733485,-6.829446787727875,61.43958263871183,163.608946973563,,,
2026-04-20,CRST,108.0,114.8000030517578,107.8000030517578,112.0,2086653,107.48000030517578,52.795036059554775,-6.281158998983557,56.235299946612166,102.41377976232872,,,
2026-04-21,CRST,70.0,85.0,59.70000076293945,85.0,48848216,104.38000030517578,18.425759675836705,-6.390790191835333,30.44585801548233,-468.68796490595366,,-9.939,-9.939
2026-04-22,CRST,69.5999984741211,72.30000305175781,65.4000015258789,71.4000015258789,8252090,100.44000015258788,17.710193410618604,-6.8988610952116725,30.203037797172485,-323.313980521881,,-154.638,-154.638
2026-04-23,CRST,66.0,69.19999694824219,66.0,68.30000305175781,5742742,96.34000015258788,11.27012432023832,-7.671744346941822,24.48453154671752,-237.55082387597892,,,
2026-04-24,CRST,62.400001525878906,65.5,62.20000076293945,65.0999984741211,7716810,91.82000045776368,4.830055229858039,-8.610041447058093,23.86934218215489,-190.56431821758324,,,
2026-04-27,CRST,61.29999923706055,63.20000076293945,60.400001525878906,62.09999847412109,4618580,87.47000007629394,2.8622514125810903,-9.600755526269928,24.453019195982435,-155.36929326021234,,,
2026-04-28,CRST,62.29999923706055,63.29999923706055,59.59999847412109,60.79999923706055,3961748,83.05999984741212,4.821429933820452,-10.534552203551597,16.97311857284754,-126.7931389582694,,,
2026-04-29,CRST,65.0,65.69999694824219,60.70000076293945,61.5,3153170,78.77999954223633,9.642859867640905,-11.316635680485906,20.588229637126062,-101.1562607006535,,,
2026-04-30,CRST,66.0,66.4000015258789,64.4000015258789,64.4000015258789,2682618,74.57999954223632,11.42857415335519,-11.920882836632751,21.030636805905612,-82.94494653183409,,,
2026-05-01,CRST,68.0,68.0,65.0,65.5,5258218,69.85999984741211,15.00000272478376,-12.322911062535589,24.084502108345788,-69.73422468489755,,,
2026-05-05,CRST,66.9000015258789,67.80000305175781,65.69999694824219,67.5999984741211,2277648,65.75,13.035719735281807,-12.56658082289641,21.98581257118741,-63.39856498224477,,,
2026-05-06,CRST,68.80000305175781,71.5999984741211,68.19999694824219,68.4000015258789,5603378,65.63000030517578,16.428579602922714,-12.639265799174272,22.53520831634181,-49.74825772265255,,,
2026-05-07,CRST,72.69999694824219,73.80000305175781,67.68000030517578,70.4000015258789,4006976,65.94000015258788,23.39285441807338,-12.50994099049083,26.3721498666592,-39.52411381412736,0.0,,
2026-05-08,CRST,73.19999694824219,75.80000305175781,70.5999984741211,72.0,4707245,66.65999984741211,24.637676351988723,-12.224289888348403,19.11764359391644,-29.740475391888047,,,
2026-05-11,CRST,73.69999694824219,74.69999694824219,71.4000015258789,73.80000305175781,2583980,67.78999938964844,55.51180168141032,-11.819791959447471,22.02283392076357,-25.46847556036229,-0.3182,,
2026-05-12,CRST,70.19999694824219,74.0,70.19999694824219,74.0,2208258,68.6799991607666,65.43207085727526,-11.39090835088087,50.37312869851333,-28.610251265173947,0.0,,
2026-05-13,CRST,69.69999694824219,70.80000305175781,68.0,69.4000015258789,2146240,69.41999893188476,62.34565197631874,-10.951238081888263,50.18587081191525,-33.63481555654892,0.0,,
2026-05-14,CRST,72.4000015258789,72.4000015258789,68.69999694824219,68.69999694824219,2936447,70.15999908447266,79.01234219049275,-10.45981810222747,62.30769524207482,-20.270248755833546,,,
2026-05-15,CRST,69.0,71.5999984741211,68.4000015258789,71.5999984741211,1965918,70.45999908447266,58.02468438098549,-9.992128451176072,62.79069320433941,-23.65415921538929,,,
2026-05-18,CRST,66.0999984741211,68.30000305175781,63.900001525878906,67.4000015258789,3781226,70.26999893188477,40.12344545243474,-9.587323323365109,58.695650070661735,-52.886044806304746,,-60.475,-60.475
2026-05-19,CRST,66.19999694824219,68.30000305175781,63.93199920654297,67.0,6663835,70.19999847412109,36.42381027568131,-9.219706683733198,57.30336629165003,-39.839871984182025,0.0,,
2026-05-20,CRST,66.0,66.80000305175781,63.59999847412109,66.5,2474931,69.91999816894531,19.6721362734424,-8.876847397753108,52.06611596302832,-49.44336907324171,,,
2026-05-21,CRST,69.5999984741211,69.5999984741211,65.30000305175781,67.0,1334662,69.6099983215332,49.18030941560736,-8.48981078781904,56.71641621087195,12.977729989673817,,,
2026-05-22,CRST,71.5,75.0,69.30000305175781,69.30000305175781,2813986,69.43999862670898,64.75408657108248,-8.045710374972533,56.554307865249456,88.38090973075842,-0.0772,,
2026-05-26,CRST,73.5,74.5,71.69999694824219,71.69999694824219,1524851,69.41999893188476,81.1475230429516,-7.538877320119363,61.956519635878834,105.37142661239898,,,
2026-05-27,CRST,72.5,76.0999984741211,72.0999984741211,72.0999984741211,3172088,69.64999923706054,71.20001220703125,-7.018065476410745,56.928834028360775,104.20037225648836,0.0,,
2026-05-28,CRST,71.0999984741211,73.69999694824219,69.19999694824219,72.69999694824219,1936553,69.78999938964844,60.0,-6.522134431960908,46.69421865399221,48.65803290987596,,,
2026-05-29,CRST,71.5999984741211,73.30000305175781,70.5,72.4000015258789,19054820,69.70999908447266,64.0,-6.044953243662753,46.69421865399221,54.65137542585776,,,
2026-06-01,CRST,65.80000305175781,71.5999984741211,65.4000015258789,71.4000015258789,3171317,69.38999938964844,17.60003662109375,-5.68329659664198,36.610179836467154,-66.60148552114647,,,
2026-06-02,CRST,67.5999984741211,68.8499984741211,65.0,65.0,2333048,69.53999938964844,32.0,-5.371335874816813,45.32374298157336,-80.01176348429023,,,
2026-06-03,CRST,68.30000305175781,69.80000305175781,66.80000305175781,67.9000015258789,1340249,69.75,37.60003662109375,-5.083466567493064,47.50001089913505,-50.65243492043065,,,
2026-06-04,CRST,69.19999694824219,70.69999694824219,67.80000305175781,69.4000015258789,2786457,70.06999969482422,44.79998779296875,-4.799842751254106,43.89311854540584,-22.236727011698736,,,
2026-06-05,CRST,67.69999694824219,72.0999984741211,67.0999984741211,68.5,4406012,69.87999954223633,32.79998779296875,-4.546739767084797,47.32509525759109,-26.91874360561632,,,
2026-06-08,CRST,67.80000305175781,69.30000305175781,65.5999984741211,67.0,2524051,69.5099998474121,33.60003662109375,-4.314076247219429,53.95350042068141,-63.35221860747206,,,
2026-06-09,CRST,70.5999984741211,72.0,67.0,69.0,3708254,69.21999969482422,56.0,-4.05191544971697,59.09091625600854,15.630193790337916,,,
2026-06-10,CRST,71.4000015258789,72.19999694824219,67.4000015258789,72.19999694824219,4029156,69.10999984741211,57.65767933031778,-3.763010515873391,60.88710186012672,34.60575811941608,,,
2026-06-11,CRST,72.80000305175781,73.4000015258789,70.0999984741211,71.4000015258789,2801288,69.28000030517578,70.2703074234019,-3.441574880690937,57.0796566232095,86.514872919333,,,
2026-06-12,CRST,70.19999694824219,77.30000305175781,69.5,74.0,4828187,69.14000015258789,42.27638746397748,-3.15023735282455,47.21029424573459,89.70728821955043,,,
2026-06-15,CRST,71.69999694824219,75.4000015258789,70.89199829101562,72.0999984741211,2589050,69.72999954223633,54.47150638946127,-2.8619254780636227,46.05262541484827,89.08175973593319,,1.235,1.235
2026-06-16,CRST,70.19999694824219,72.5999984741211,69.12999725341797,72.19999694824219,2538124,69.98999938964843,42.27638746397748,-2.608032525799425,45.06437178001937,23.248619695935552,,,
2026-06-17,CRST,74.0999984741211,74.5,71.2249984741211,72.4000015258789,2746982,70.56999893188477,73.9837090757518,-2.320855695202978,55.8139528006676,99.08955776881284,,,
2026-06-18,CRST,72.0,74.80000305175781,71.30000305175781,72.5999984741211,3678299,70.84999923706054,56.91055498559099,-2.0560860080503938,50.72992975110077,74.0511502417641,,,
2026-06-19,CRST,71.0999984741211,73.0,70.69999694824219,73.0,2532306,71.18999938964843,49.59347122478424,-1.8289131116093136,61.77776361159817,29.87592855284341,,,
2026-06-22,CRST,71.19999694824219,72.5,69.19999694824219,72.5,6846728,71.52999877929688,47.863216095016575,-1.6314500536488084,58.65383804197558,7.950131362593817,,,
2026-06-23,CRST,73.0,74.0,68.9000015258789,71.5,2453672,71.76999893188477,63.24785154377803,-1.4305234845755872,60.73058215391304,50.86390458664057,,,
2026-06-24,CRST,75.80000305175781,76.9000015258789,72.5,73.4000015258789,2230363,72.20999908447266,87.1794921955237,-1.1900260908546323,63.86554837352974,165.45267197001343,,,
2026-06-25,CRST,76.0,78.0,75.4000015258789,75.5,2832287,72.52999877929688,83.87096972668928,-0.931430596960242,68.44443871769292,184.23770184731217,,,
2026-06-26,CRST,74.5,78.0,72.9000015258789,78.0,1749307,72.95999908447266,68.18181818181819,-0.6968562727864581,64.01672464791474,122.986845244579,,,
2026-06-29,CRST,72.9000015258789,74.69999694824219,72.5999984741211,74.69999694824219,1072275,73.07999954223632,51.88679992197864,-0.5135734908923918,55.06608329277769,62.67358263683292,,,
2026-06-30,CRST,72.30000305175781,74.69999694824219,71.28800201416016,73.9000015258789,2180478,73.2900001525879,37.36266039547099,-0.3804493276614359,52.000002712672696,36.0099000946755,,,
