date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2025-12-29,SBRY,325.0,326.6000061035156,323.0,323.0,3596919,322.98000183105466,30.84925713536778,-1.8201267621180417,71.52317010814537,54.20617656213818,-0.7579,,
2025-12-30,SBRY,326.6000061035156,329.0,323.6000061035156,326.0,3961443,323.4600036621094,33.26881666837419,-1.5123970921421503,82.26951122115712,71.6389346909926,0.0,,
2025-12-31,SBRY,325.0,328.6000061035156,325.0,328.6000061035156,2715400,323.7000030517578,20.234450025658443,-1.2300624496312924,74.80914874633382,66.25019076531365,0.48055135135135135,,
2026-01-02,SBRY,328.0,329.6400146484375,324.3999938964844,325.20001220703125,5677650,324.3400024414062,17.078074871377563,-0.9277785578463535,72.72726126312445,78.16011257743219,,,
2026-01-05,SBRY,328.0,332.0,324.79998779296875,329.79998779296875,6381917,324.7600036621094,17.078074871377563,-0.6267224892017804,62.49997832559124,87.74121798947954,,,
2026-01-06,SBRY,332.6000061035156,338.20001220703125,327.3999938964844,327.6000061035156,7957864,325.5800048828125,26.00527460083661,-0.2673990148104607,76.47064103388799,141.65670935581466,,,
2026-01-07,SBRY,336.6000061035156,338.6000061035156,331.6000061035156,333.20001220703125,8592977,327.02000427246094,33.768046674235656,0.1740361306558759,79.66104763333351,162.94482950602443,,-1.059,-1.059
2026-01-08,SBRY,329.0,332.59100341796875,321.6000061035156,330.3999938964844,11272441,327.7000030517578,19.01876788972732,0.5221461988450397,62.25165295227431,43.69083621626898,,-1.111,-1.111
2026-01-09,SBRY,311.6000061035156,329.0,307.3999938964844,329.0,18832084,326.5600036621093,6.632156412218596,0.5147165945696801,36.56389501145082,-150.89874170908362,,-0.906,-0.906
2026-01-12,SBRY,311.3999938964844,312.3999938964844,303.6000061035156,311.0,5809915,325.3800018310547,11.619575841611166,0.2804668624921671,35.55555555555554,-240.4063598385858,,-0.377,-0.377
2026-01-13,SBRY,308.79998779296875,311.6000061035156,307.0,310.3999938964844,14982656,323.76000061035154,14.857090541294642,-0.1257903929925604,35.242271797202065,-202.6781947572964,,-0.681,-0.681
2026-01-14,SBRY,311.0,312.0,307.20001220703125,310.20001220703125,7646074,322.2,21.142839704241077,-0.5831753435624625,38.23529034632296,-162.27568527489606,,,
2026-01-15,SBRY,316.0,317.6000061035156,310.0,311.6000061035156,9394236,321.3,35.428553989955354,-0.9675280136577298,43.24324961234464,-96.71547554811208,,-0.549,-0.549
2026-01-16,SBRY,314.79998779296875,316.20001220703125,312.20001220703125,315.3999938964844,7411787,319.97999877929686,31.999947684151785,-1.3028973649902489,42.04543878225728,-85.9634958545979,,-0.588,-0.588
2026-01-19,SBRY,317.3999938964844,321.3999938964844,315.0,317.20001220703125,4482225,318.9199981689453,39.428536551339285,-1.5455331600150697,42.91045094789414,-45.018006455840464,,,
2026-01-20,SBRY,314.6000061035156,319.3999938964844,313.3999938964844,319.3999938964844,3695727,317.1199981689453,31.428571428571427,-1.7584755763973372,39.05110464624144,-59.37350526183839,,,
2026-01-21,SBRY,315.0,317.3999938964844,311.6000061035156,315.20001220703125,7937262,314.9599975585937,32.5714111328125,-1.9312543744199784,40.67164816444864,-62.57384655139884,,,
2026-01-22,SBRY,316.0,320.0,310.3999938964844,315.0,5157352,313.6599975585938,35.428553989955354,-2.0494459091313155,38.37210127570483,-49.76020334897269,,,
2026-01-23,SBRY,313.0,317.20001220703125,310.3999938964844,315.3999938964844,5454076,313.7999969482422,26.857125418526785,-2.170419555254393,36.26374547686199,-62.14197738931264,,,
2026-01-26,SBRY,316.6000061035156,319.3999938964844,312.4909973144531,315.20001220703125,4479312,314.3199981689453,37.142857142857146,-2.224412516471564,35.074637063117834,-34.250418151782014,,,
2026-01-27,SBRY,317.6000061035156,317.6000061035156,312.6000061035156,316.0,4692529,315.2,48.29085335750234,-2.212568579743235,31.22531003062612,-33.12073941952176,,,
2026-01-28,SBRY,316.6000061035156,320.6000061035156,312.89801025390625,317.20001220703125,4802454,315.76000061035154,51.18111466081626,-2.170991754194381,35.909107618083866,-22.344134187803544,,-0.35,-0.35
2026-01-29,SBRY,316.0,317.7059936523437,314.0,316.79998779296875,5071428,315.76000061035154,69.66293483292472,-2.1175830734487078,58.08821136979954,-27.26130517649859,,,
2026-01-30,SBRY,320.3999938964844,323.20001220703125,315.6000061035156,316.79998779296875,8254915,316.32000122070315,82.71594937853448,-1.9845324533963384,64.33119904831881,21.66902042296128,,,
2026-02-02,SBRY,323.0,326.6000061035156,322.0,324.0,10253403,316.8800018310547,81.44326166943789,-1.7625338123157217,72.61146682528019,79.7993687235323,,,
2026-02-03,SBRY,326.0,328.0,321.0,323.79998779296875,4935279,318.02000122070314,88.88888888888889,-1.444541391519475,73.29191663586478,111.44273383687654,,,
2026-02-04,SBRY,335.20001220703125,336.6000061035156,325.0,326.3999938964844,9892750,320.0400024414063,94.65651433510148,-0.932978393893094,76.3736254523138,231.77922813524356,,,
2026-02-05,SBRY,334.79998779296875,336.3190002441406,328.4960021972656,336.20001220703125,5759709,321.9200012207031,93.129704305772,-0.3311617958602477,78.08985874490588,222.3422896877164,,,
2026-02-06,SBRY,336.0,337.0,333.0,334.3999938964844,5374937,324.2200012207031,96.24060236637376,0.3155760685021782,77.19295740840053,191.63611424364188,,,
2026-02-09,SBRY,334.20001220703125,339.3999938964844,330.99200439453125,336.3999938964844,7583126,325.98000183105466,82.06902865705818,0.927129629140424,79.5180434948465,152.47123542336,,,
2026-02-10,SBRY,337.79998779296875,338.6000061035156,333.0,334.20001220703125,5466480,328.0,94.48273757408406,1.5398940936045165,81.31864354486584,139.72076580034582,,,
2026-02-11,SBRY,347.3999938964844,347.3999938964844,336.3999938964844,337.79998779296875,10602718,331.0799987792969,100.0,2.270948163767616,84.88885844668346,169.28731673548853,,,
2026-02-12,SBRY,350.20001220703125,350.20001220703125,341.6000061035156,348.79998779296875,11423869,334.5,100.0,3.077317511340484,91.51782551593725,164.49755443149687,,,
2026-02-13,SBRY,352.20001220703125,354.3999938964844,348.0,350.20001220703125,7551964,337.6800018310547,94.73688437338924,3.913516804855615,91.20367001771008,161.06308680739266,,,
2026-02-16,SBRY,353.0,354.6000061035156,349.20001220703125,353.6000061035156,3423352,340.6800018310547,96.16323854310052,4.728421623451547,91.16275438689874,140.61291950586127,,,
2026-02-17,SBRY,354.0,358.0,352.0,353.3999938964844,7428674,343.48000183105466,90.9090909090909,5.492438207166704,93.48833413175778,134.77488461140777,,,
2026-02-18,SBRY,354.6000061035156,356.3999938964844,352.20001220703125,355.3999938964844,5750492,345.4200012207031,91.98114531623484,6.181562388602166,94.88369617288552,119.93375061320272,,,
2026-02-19,SBRY,354.6000061035156,356.6000061035156,351.20001220703125,354.79998779296875,2940813,347.40000305175784,90.81082730679898,6.773531403795953,94.30049191759312,107.1285927967378,,,
2026-02-20,SBRY,355.20001220703125,357.3999938964844,351.3999938964844,354.79998779296875,4270157,349.3200042724609,92.4324654244088,7.267707947775838,93.98904370012755,99.23079861851564,,,
2026-02-23,SBRY,357.20001220703125,358.20001220703125,353.79998779296875,354.79998779296875,8350348,351.62000427246096,96.9879529147034,7.690028769720077,93.82019678674236,96.36070429268966,,,
2026-02-24,SBRY,359.3999938964844,361.7999877929688,357.0,358.79998779296875,5545396,353.7800048828125,92.79367362927871,8.062745353697213,92.3076512673862,100.8712237127744,,,
2026-02-25,SBRY,358.6000061035156,361.2000122070313,354.3999938964844,358.3999938964844,15455565,354.90000610351564,89.6131413469425,8.35369257749907,91.0345575104365,86.33163719990115,,,
2026-02-26,SBRY,352.79998779296875,357.6000061035156,349.17999267578125,356.20001220703125,7627051,355.1600036621094,70.78679287896378,8.46656075640753,75.0,54.67748836433392,,,
2026-02-27,SBRY,349.0,355.3999938964844,343.0,353.3999938964844,12852611,354.8400024414062,55.55557910307952,8.381972113053278,70.78651396437327,24.43254498637737,,-0.395,-0.395
2026-03-02,SBRY,344.0,349.20001220703125,343.3999938964844,349.0,14079368,353.94000244140625,29.921291062072047,8.07917934562347,58.37839487436656,-8.08981526772183,,,
2026-03-03,SBRY,343.20001220703125,345.20001220703125,340.0,343.6000061035156,9788550,352.86000366210936,14.678963297692142,7.624315935763351,42.55321911959976,-41.12943205014385,,-0.418,-0.418
2026-03-04,SBRY,348.20001220703125,352.3999938964844,342.3999938964844,343.20001220703125,8101653,352.2200042724609,37.61475595723057,7.160377006410775,46.71052235314904,-5.683802048916091,,,
2026-03-05,SBRY,347.79998779296875,351.20001220703125,345.79998779296875,348.3999938964844,7700555,351.5400024414063,35.7797805532924,6.692368059074913,42.36106548778343,-8.214278113911028,,,
2026-03-06,SBRY,340.6000061035156,348.3999938964844,337.0,346.79998779296875,23260435,350.0800018310547,14.51616078833834,6.116217142412726,32.386363143763006,-88.05847358810918,,,
2026-03-09,SBRY,336.3999938964844,337.3999938964844,331.6000061035156,337.20001220703125,6610164,348.0,15.894008951154667,5.42153887971489,27.083321743539457,-171.17097042478937,,,
2026-03-10,SBRY,334.79998779296875,337.6000061035156,330.0,336.20001220703125,6367163,345.5399993896484,15.09430702998593,4.651102208533692,24.873069317513767,-178.05968437384604,,-0.637,-0.637
2026-03-11,SBRY,334.3999938964844,337.20001220703125,332.6000061035156,334.79998779296875,5540520,343.1199981689453,13.836464105364378,3.856586726230709,24.623092459088795,-152.54618727817677,,,
2026-03-12,SBRY,341.79998779296875,345.3999938964844,332.3999938964844,333.0,8394502,342.01999816894534,37.10689409628588,3.197901565485876,35.62228386863552,-86.89815473288108,,-0.565,-0.565
2026-03-13,SBRY,346.3999938964844,348.2900085449219,338.1830139160156,340.6000061035156,5224166,341.75999755859374,51.57232764759285,2.72498332960656,39.0243675508704,-37.7408013967131,,,
2026-03-16,SBRY,350.20001220703125,351.6000061035156,344.0,345.3999938964844,3960688,342.3799987792969,64.74360353769018,2.447707643259924,40.94490317580943,7.704791533494068,,,
2026-03-17,SBRY,351.79998779296875,354.20001220703125,350.0,353.0,5797129,343.2399963378906,78.98544555101356,2.3275400215646007,43.41083574980084,45.04549335234624,,-0.584,-0.584
2026-03-18,SBRY,348.0,352.79998779296875,346.3999938964844,352.6000061035156,9871772,343.2199951171875,70.86615876113021,2.246212556007753,45.16130024635573,17.581197059555997,,,
2026-03-19,SBRY,341.79998779296875,347.79998779296875,341.0,344.79998779296875,8857275,342.6199951171875,48.760255540450906,2.0894555215407347,43.07691133939304,-37.49309236076227,,-0.674,-0.674
2026-03-20,SBRY,333.0,345.0,329.79998779296875,343.6000061035156,21059446,341.859994506836,13.114791004827776,1.7484771999400943,40.14336701935077,-108.2533613952862,,,
2026-03-23,SBRY,325.20001220703125,332.3999938964844,322.10400390625,328.79998779296875,7315699,340.7399963378906,9.646085182205944,1.1814778086741486,35.66878702322349,-181.18050582415083,,,
2026-03-24,SBRY,329.79998779296875,329.79998779296875,321.0,328.20001220703125,12881840,340.2399963378906,26.505977582457177,0.5732329316738425,35.25638204117725,-157.37706858176838,,,
2026-03-25,SBRY,332.3999938964844,333.6000061035156,327.79998779296875,332.0,6137385,340.0399963378906,34.33731838830479,0.0111964498575612,38.080489944543935,-101.01061422074667,,,
2026-03-26,SBRY,330.79998779296875,335.0,330.0,331.79998779296875,3076978,338.93999633789065,29.518024667753775,-0.5179673058438223,41.69489544103354,-83.9503532181635,,,
2026-03-27,SBRY,332.0,332.20001220703125,325.6000061035156,332.0,3615440,337.4999969482422,33.132517938262595,-0.978461389026015,46.07143188009637,-92.4182419067435,,,
2026-03-30,SBRY,335.0,337.0,330.79998779296875,331.79998779296875,5288708,335.97999572753906,42.16865919415239,-1.3216814317637775,50.174226772333405,-45.40425164049895,,-0.54,-0.54
2026-03-31,SBRY,339.0,341.20001220703125,334.6000061035156,336.3999938964844,8166850,334.6999969482422,54.21684753533879,-1.506574172992827,53.77049869249622,-4.484135962869262,,,
2026-04-01,SBRY,341.6000061035156,344.6000061035156,338.3999938964844,341.6000061035156,6062164,334.0599975585937,62.0481883411864,-1.5376226797813723,49.822080289493535,32.80988375228098,0.100475,,
2026-04-02,SBRY,346.79998779296875,347.9729919433594,341.6000061035156,343.3999938964844,5572165,334.5599975585937,77.71077803249938,-1.384149762904446,50.35210756809642,77.38782257420768,0.3051333333333333,,
2026-04-07,SBRY,345.1000061035156,350.1000061035156,344.5,350.0,4423099,335.76999816894534,72.5903531397245,-1.1470351540467418,45.3381960681921,83.48275522938839,0.1027,-0.576,-0.576
2026-04-08,SBRY,351.0,355.0,346.135986328125,354.70001220703125,7738755,338.34999694824216,88.23529411764706,-0.7731802107835118,49.32204354190482,110.70835083829829,0.0,,
2026-04-09,SBRY,352.8999938964844,354.5,350.0899963378906,353.0,5127882,340.6599975585938,93.82351146024816,-0.3011416418732354,54.29071682172212,113.41757574934856,,,
2026-04-10,SBRY,351.3999938964844,354.0,350.0,352.20001220703125,4160312,342.5599975585937,89.41174675436581,0.1844462184555548,59.16032290434533,96.1765355930727,,,
2026-04-13,SBRY,351.20001220703125,354.1000061035156,349.29998779296875,351.70001220703125,3870924,344.6,88.82356531479779,0.6494602128194569,70.77630438478411,84.51021002634896,-0.5499,,
2026-04-14,SBRY,348.5,354.1000061035156,345.5,350.70001220703125,4526803,346.25,80.88235294117646,1.032644735564538,80.10338138346529,62.03861798648792,0.0,,
2026-04-15,SBRY,348.5,350.3999938964844,348.29998779296875,349.3999938964844,5358178,347.6,77.8911518727313,1.3420993586996528,77.41939236863112,59.202796154939385,-0.34686666666666666,,
2026-04-16,SBRY,351.6000061035156,357.0,349.5,350.0,7448079,348.8600006103516,82.80256386581982,1.6355192573699444,77.74570195771284,88.61670451162851,-0.2263,,
2026-04-17,SBRY,351.70001220703125,354.8999938964844,346.8999938964844,354.8999938964844,5364951,349.8700012207031,83.12105470325537,1.9013752052026192,81.57105714443769,74.25242569725354,-0.08035000000000003,,
2026-04-20,SBRY,353.0,355.70001220703125,351.79998779296875,352.8999938964844,3213051,350.49000244140626,84.73283154071765,2.152424921844607,81.62655253811026,84.56262153808915,-0.4767,,
2026-04-21,SBRY,351.1000061035156,355.20001220703125,350.29998779296875,352.79998779296875,11025334,351.0900024414062,73.66073435667157,2.3458148339112266,75.07793404198884,68.33151763923497,0.6408,,
2026-04-22,SBRY,353.1000061035156,354.79998779296875,350.29998779296875,351.70001220703125,4858687,351.3000030517578,79.03229775958391,2.5194891241666424,73.4219797934737,68.39547719329248,0.0,,
2026-04-23,SBRY,340.1000061035156,340.1000061035156,327.6000061035156,336.29998779296875,17489609,350.02000427246094,42.5170156293629,2.4585519185858766,48.14814535732747,-84.23667846913455,-0.25388333333333335,-0.113,-0.113
2026-04-24,SBRY,344.5,349.29998779296875,339.0,339.1000061035156,8796779,349.3300048828125,57.4829843706371,2.318354997290493,47.10328637054074,-15.535624578390353,0.3182,-0.576,-0.576
2026-04-27,SBRY,333.0,336.0,327.8999938964844,330.0,12334937,347.5100036621094,18.367329991623237,1.9470691925101693,37.77776407739755,-139.729910406533,0.50935,-2.329,-2.329
2026-04-28,SBRY,327.29998779296875,334.3999938964844,326.1000061035156,332.70001220703125,11162562,345.39000244140624,3.883436655272777,1.355026637666855,25.963470511841194,-169.74909186532594,,-1.109,-1.109
2026-04-29,SBRY,327.20001220703125,329.1000061035156,325.5,326.29998779296875,6807946,343.2600036621094,5.396864149305555,0.6509704457975445,22.94737031466535,-175.23194313940408,-0.0516,,
2026-04-30,SBRY,328.79998779296875,332.1000061035156,325.8999938964844,327.6000061035156,8552549,340.98000183105466,10.476151723710318,-0.0623429520282082,26.260470394388875,-142.1299884600762,0.159225,-0.993,-0.993
2026-05-01,SBRY,328.3999938964844,329.8999938964844,325.8999938964844,328.1000061035156,3226341,338.65,9.206329830109128,-0.7503050970024375,26.150587144682177,-128.82710262922853,0.0,,
2026-05-05,SBRY,320.3999938964844,329.70001220703125,319.5979919433594,328.20001220703125,7815710,335.38999938964844,2.144275119962728,-1.5122386859297636,23.540456522751143,-136.80123641505398,-0.24695,,
2026-05-06,SBRY,323.8999938964844,328.70001220703125,320.8999938964844,321.3999938964844,7605025,332.6699981689453,11.502061457797026,-2.221307171394623,28.268524754039404,-109.44335895750616,0.0,,
2026-05-07,SBRY,319.29998779296875,326.1000061035156,318.3999938964844,325.0,7491665,329.2899963378906,2.4128510849280054,-2.928397894888765,22.203056067829976,-112.49608421932484,,,
2026-05-08,SBRY,314.20001220703125,319.3999938964844,310.8999938964844,318.29998779296875,7651719,326.6999969482422,7.3661092896696,-3.67187485205665,20.285221250322834,-131.0806572238449,,,
2026-05-11,SBRY,308.6000061035156,314.8999938964844,308.6000061035156,313.6000061035156,7334611,323.10999755859376,0.0,-4.480159586131597,17.06228625788465,-136.43583960043688,0.5267,,
2026-05-12,SBRY,304.70001220703125,309.29998779296875,304.70001220703125,308.1000061035156,9177607,320.2799987792969,0.0,-5.338703892753498,16.570577244506282,-142.6309745167634,0.1779,-0.929,-0.929
2026-05-13,SBRY,305.1000061035156,307.70001220703125,299.29998779296875,304.6000061035156,9310771,318.06000061035155,11.60003662109375,-6.165193959443694,14.601731671878966,-138.77650543003332,0.0,,
2026-05-14,SBRY,306.79998779296875,308.8030090332031,305.5,305.79998779296875,5037909,316.01999816894534,15.0,-6.887093135420033,20.53090949551931,-113.67659516752995,,,
2026-05-15,SBRY,302.6000061035156,308.0,300.8999938964844,307.20001220703125,9384791,313.4,8.991872514730755,-7.556904796175822,12.788569167432328,-119.20992107128504,0.0,,
2026-05-18,SBRY,310.1000061035156,310.1000061035156,302.6000061035156,302.8999938964844,6555873,311.57000122070315,30.769277585581797,-8.022074543132845,28.10703697068965,-90.79479912674024,0.2842,,
2026-05-19,SBRY,310.6000061035156,314.6929931640625,309.5,312.6000061035156,7287247,310.5900024414062,34.45125610467523,-8.308332597741583,32.27173799655169,-63.61379354614951,,-0.863,-0.863
2026-05-20,SBRY,310.1000061035156,312.20001220703125,303.6000061035156,304.6000061035156,8639034,309.2100036621094,32.9268667117607,-8.456486986824348,31.99995888149969,-72.02127959440924,,,
2026-05-21,SBRY,315.1000061035156,315.8999938964844,308.3999938964844,308.8999938964844,11251377,308.7900054931641,51.63403646750128,-8.41126805179231,36.54223992124176,-38.57206030592444,0.0,,
2026-05-22,SBRY,309.6000061035156,318.5,309.6000061035156,317.79998779296875,10263285,308.3300048828125,33.881611969305766,-8.315795221198737,33.214278318436016,-36.943097031633,,,
2026-05-26,SBRY,308.1000061035156,314.0,307.20001220703125,311.6000061035156,6801532,308.2800048828125,29.932010214038076,-8.198807310498111,37.57575458658187,-50.82216655093685,,,
2026-05-27,SBRY,306.20001220703125,308.8999938964844,302.8999938964844,306.79998779296875,10920354,308.4300048828125,25.74634216330765,-8.086093416621566,31.52400156729327,-76.22418389146937,,,
2026-05-28,SBRY,303.29998779296875,307.3999938964844,302.79998779296875,306.0,14721208,308.2500030517578,19.900491469504445,-8.009805395491686,32.68396438291013,-84.71573855596918,0.6369,,
2026-05-29,SBRY,296.29998779296875,304.8999938964844,296.29998779296875,303.0,29572166,307.2000030517578,0.0,-8.053772494808133,31.392896570101627,-128.05005143959636,0.6271333333333334,,
2026-06-01,SBRY,300.70001220703125,303.0,297.20001220703125,298.0,8990458,307.0100036621094,19.8199188947694,-8.082252349555281,41.57783057080892,-112.71651796265026,0.7506,,
2026-06-02,SBRY,296.29998779296875,303.0,295.15899658203125,302.20001220703125,10488529,305.6300018310547,4.888355442590457,-8.151310870132948,41.139219316973175,-130.07498335109565,0.0,,
2026-06-03,SBRY,304.6000061035156,304.6000061035156,297.0,297.29998779296875,8275044,305.0300018310547,40.44817333866779,-8.091182719681889,49.54792083316777,-79.35180306092161,0.0,,
2026-06-04,SBRY,295.20001220703125,298.79998779296875,293.70001220703125,294.29998779296875,9378729,303.5400024414063,6.048390073906719,-8.084764854092787,40.79367908908509,-150.8186493201735,-0.11853333333333332,,
2026-06-05,SBRY,300.5,303.4119873046875,299.0199890136719,299.6000061035156,22340244,302.0800018310547,27.419319113119364,-8.009362965348616,48.36193143216797,-74.30170123085387,0.61455,,
2026-06-08,SBRY,301.8999938964844,303.8999938964844,299.8999938964844,302.70001220703125,9400398,301.31000061035155,33.064458571136754,-7.854084875653406,42.931031398345525,-53.45282614905896,0.6486,-0.851,-0.851
2026-06-09,SBRY,303.8999938964844,306.0,301.1000061035156,301.3999938964844,20239099,300.88999938964844,41.12897866967905,-7.60707198464948,44.36974341667273,-20.3399737227728,0.0772,-0.615,-0.615
2026-06-10,SBRY,309.3999938964844,309.3999938964844,304.70001220703125,305.29998779296875,10682496,301.2099975585937,63.30640894067035,-7.210422977744804,49.45735539176489,48.61978472739207,0.4215,-0.259,-0.259
2026-06-11,SBRY,309.8999938964844,312.3999938964844,308.29998779296875,309.1000061035156,15417914,301.8699981689453,65.32253896530592,-6.716366728238079,45.66666090224111,78.7992330467103,0.5859,,
2026-06-12,SBRY,313.79998779296875,314.3999938964844,310.29998779296875,310.70001220703125,7325495,303.6199981689453,97.10141722578751,-6.109626667949504,53.59587135180724,108.53760919362472,-0.765,,
2026-06-15,SBRY,311.79998779296875,316.29998779296875,311.5,316.29998779296875,15972999,304.72999572753906,80.08847406543192,-5.482048651543964,53.14089833510964,101.33943774381808,-0.24695,,
2026-06-16,SBRY,309.5,312.6000061035156,307.1000061035156,312.29998779296875,10151371,306.0499969482422,69.91152593456808,-4.898508748743895,52.782449473636525,49.9231010065198,,,
2026-06-17,SBRY,301.3999938964844,311.70001220703125,301.3999938964844,311.70001220703125,11845696,305.72999572753906,34.07075224561005,-4.491227382654417,48.52713721122459,-13.484572912199576,0.3612,,
2026-06-18,SBRY,302.0,304.1000061035156,294.70001220703125,297.6000061035156,8854384,306.4099945068359,36.72564937695461,-4.195962652253162,54.90534304152384,-71.9211889661875,0.0,0.267,0.267
2026-06-19,SBRY,300.20001220703125,305.1000061035156,300.1000061035156,302.8999938964844,47401805,306.37999572753904,28.76109301659834,-4.005540350369328,49.54954954954955,-45.28398653751701,,,
2026-06-22,SBRY,305.5,306.0,296.8999938964844,300.0,17741900,306.7399963378906,52.212391770507566,-3.797125856769172,58.1560444864332,-24.7616855136297,,,
2026-06-23,SBRY,308.1000061035156,308.79998779296875,303.489990234375,305.0,11140438,307.1599975585938,63.71685598388238,-3.538223641344372,53.45167985284132,45.75876881603687,,,
2026-06-24,SBRY,311.8999938964844,315.29998779296875,306.29998779296875,307.70001220703125,29797553,307.4099975585938,79.62963486241642,-3.1925578686793856,68.51441466740198,108.74536547364256,,,
2026-06-25,SBRY,310.8999938964844,317.5,310.8999938964844,311.70001220703125,6702805,307.50999755859374,71.05258931081099,-2.819308680998016,62.74510390573051,119.3051723475911,0.0,,
2026-06-26,SBRY,315.3999938964844,316.0889892578125,312.0,312.5,9550226,307.6699981689453,90.78944198310823,-2.370116435780855,65.37586704057104,121.14838145189285,0.25,,
2026-06-29,SBRY,315.79998779296875,318.5,313.79998779296875,314.20001220703125,9386440,308.0699981689453,88.65540507617858,-1.8850883093249056,64.06620084626846,124.82529125802996,,,
2026-06-30,SBRY,319.79998779296875,326.70001220703125,318.1000061035156,325.0,15645019,309.09999694824216,78.43742370605469,-1.3349107612358857,62.74510390573051,170.77462369572876,-0.7906,0.201,0.201
