Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Random Forest,30-day,ASC,2025-11-07,1,0,0.458
Random Forest,30-day,ASC,2025-11-10,1,1,0.614
Random Forest,30-day,ASC,2025-11-11,1,1,0.618
Random Forest,30-day,ASC,2025-11-12,1,1,0.6
Random Forest,30-day,ASC,2025-11-14,1,0,0.2
Random Forest,30-day,ASC,2025-11-17,1,0,0.15
Random Forest,30-day,ASC,2025-11-18,1,0,0.184
Random Forest,30-day,ASC,2025-11-19,1,0,0.452
Random Forest,30-day,ASC,2025-11-20,1,1,0.524
Random Forest,30-day,ASC,2025-11-21,1,0,0.116
Random Forest,30-day,ASC,2025-11-24,1,0,0.128
Random Forest,30-day,ASC,2025-11-25,1,0,0.116
Random Forest,30-day,ASC,2025-11-26,1,0,0.278
Random Forest,30-day,ASC,2025-11-27,1,0,0.392
Random Forest,30-day,ASC,2025-11-28,1,0,0.182
Random Forest,30-day,ASC,2025-12-01,1,1,0.606
Random Forest,30-day,RR,2025-12-01,1,1,0.522
Random Forest,30-day,RR,2025-12-02,1,1,0.528
Random Forest,30-day,RR,2025-12-05,1,1,0.612
Random Forest,30-day,RR,2025-12-08,1,1,0.56
Random Forest,30-day,RR,2025-12-09,1,0,0.424
Random Forest,30-day,RR,2025-12-10,1,0,0.416
Random Forest,30-day,RR,2025-12-12,1,0,0.464
Random Forest,30-day,RR,2025-12-15,1,1,0.532
Random Forest,30-day,RR,2025-12-16,1,1,0.57
Random Forest,30-day,RR,2025-12-17,1,1,0.576
Random Forest,30-day,RR,2025-12-18,1,1,0.56
Random Forest,30-day,RR,2025-12-19,1,1,0.804
Random Forest,30-day,RR,2025-12-23,1,1,0.55
Random Forest,30-day,RR,2025-12-24,1,0,0.388
Random Forest,30-day,RR,2025-12-29,1,0,0.464
Random Forest,30-day,RR,2025-12-30,1,0,0.356
Random Forest,30-day,RR,2025-12-31,1,1,0.5
Random Forest,30-day,ASC,2026-01-02,0,1,0.588
Random Forest,30-day,ASC,2026-01-06,0,1,0.682
Random Forest,30-day,ASC,2026-01-07,0,1,0.59
Random Forest,30-day,ASC,2026-01-08,0,1,0.794
Random Forest,30-day,ASC,2026-01-09,0,1,0.5
Random Forest,30-day,ASC,2026-01-12,0,1,0.544
Random Forest,30-day,ASC,2026-01-13,0,0,0.446
Random Forest,30-day,ASC,2026-01-14,0,1,0.558
Random Forest,30-day,ASC,2026-01-15,0,1,0.532
Random Forest,30-day,ASC,2026-01-16,0,0,0.498
Random Forest,30-day,ASC,2026-01-20,0,1,0.59
Random Forest,30-day,ASC,2026-01-21,0,0,0.348
Random Forest,30-day,ASC,2026-01-22,0,0,0.45
Random Forest,30-day,ASC,2026-01-23,0,1,0.71
Random Forest,30-day,ASC,2026-01-26,0,1,0.754
Random Forest,30-day,ASC,2026-01-27,0,0,0.49
Random Forest,30-day,ASC,2026-01-28,0,0,0.4
Random Forest,30-day,ASC,2026-01-29,0,1,0.508
Random Forest,30-day,ASC,2026-01-30,0,1,0.624
Random Forest,30-day,ASC,2026-02-02,0,1,0.768
Random Forest,30-day,ASC,2026-02-03,0,0,0.352
Random Forest,30-day,RR,2026-02-03,1,1,0.88
Random Forest,30-day,ASC,2026-02-04,0,1,0.604
Random Forest,30-day,RR,2026-02-04,1,1,0.912
Random Forest,30-day,ASC,2026-02-05,0,1,0.566
Random Forest,30-day,RR,2026-02-05,0,1,0.892
Random Forest,30-day,ASC,2026-02-06,0,1,0.542
Random Forest,30-day,RR,2026-02-06,0,1,0.86
Random Forest,30-day,ASC,2026-02-09,0,1,0.56
Random Forest,30-day,ASC,2026-02-10,0,1,0.598
Random Forest,30-day,RR,2026-02-10,0,1,0.828
Random Forest,30-day,ASC,2026-02-11,0,0,0.48
Random Forest,30-day,ASC,2026-02-12,0,1,0.528
Random Forest,30-day,ASC,2026-02-13,0,1,0.512
Random Forest,30-day,RR,2026-02-13,0,1,0.848
Random Forest,30-day,ASC,2026-02-16,0,1,0.538
Random Forest,30-day,ASC,2026-02-17,0,1,0.592
Random Forest,30-day,RR,2026-02-17,0,1,0.904
Random Forest,30-day,ASC,2026-02-18,0,1,0.52
Random Forest,30-day,RR,2026-02-18,0,1,0.94
Random Forest,30-day,ASC,2026-02-19,0,1,0.572
Random Forest,30-day,ASC,2026-02-20,0,1,0.542
Random Forest,30-day,RR,2026-02-20,0,1,0.918
Random Forest,30-day,ASC,2026-02-23,0,1,0.862
Random Forest,30-day,RR,2026-02-23,0,1,0.82
Random Forest,30-day,ASC,2026-02-24,0,1,0.86
Random Forest,30-day,ASC,2026-02-25,0,1,0.88
Random Forest,30-day,ASC,2026-02-26,0,1,0.916
Random Forest,30-day,RR,2026-02-26,0,1,0.84
Random Forest,30-day,ASC,2026-02-27,0,1,0.83
Random Forest,30-day,RR,2026-02-27,0,1,0.774
Random Forest,30-day,ASC,2026-03-02,0,1,0.69
Random Forest,30-day,RR,2026-03-02,0,1,0.866
Random Forest,30-day,ASC,2026-03-03,0,1,0.718
Random Forest,30-day,RR,2026-03-03,0,1,0.556
Random Forest,30-day,ASC,2026-03-04,0,1,0.832
Random Forest,30-day,RR,2026-03-04,0,1,0.592
Random Forest,30-day,ASC,2026-03-05,0,1,0.832
Random Forest,30-day,RR,2026-03-05,0,1,0.704
Random Forest,30-day,ASC,2026-03-06,0,1,0.854
Random Forest,30-day,ASC,2026-03-09,0,1,0.718
Random Forest,30-day,RR,2026-03-09,0,0,0.486
Random Forest,30-day,ASC,2026-03-10,1,1,0.534
Random Forest,30-day,RR,2026-03-10,0,1,0.662
Random Forest,30-day,ASC,2026-03-11,1,0,0.48
Random Forest,30-day,RR,2026-03-11,0,1,0.632
Random Forest,30-day,ASC,2026-03-12,1,1,0.502
Random Forest,30-day,RR,2026-03-12,0,0,0.408
Random Forest,30-day,ASC,2026-03-13,1,1,0.502
Random Forest,30-day,ASC,2026-03-16,0,0,0.384
Random Forest,30-day,RR,2026-03-16,0,1,0.738
Random Forest,30-day,ASC,2026-03-17,0,0,0.17
Random Forest,30-day,RR,2026-03-17,0,1,0.728
Random Forest,30-day,ASC,2026-03-18,1,0,0.274
Random Forest,30-day,RR,2026-03-18,0,1,0.69
Random Forest,30-day,ASC,2026-03-19,1,0,0.126
Random Forest,30-day,RR,2026-03-19,1,1,0.682
Random Forest,30-day,ASC,2026-03-20,1,0,0.15
Random Forest,30-day,RR,2026-03-20,1,1,0.762
Random Forest,30-day,ASC,2026-03-23,1,0,0.158
Random Forest,30-day,RR,2026-03-23,1,1,0.664
Random Forest,30-day,ASC,2026-03-24,1,0,0.146
Random Forest,30-day,RR,2026-03-24,1,1,0.652
Random Forest,30-day,ASC,2026-03-25,0,0,0.192
Random Forest,30-day,ASC,2026-03-26,0,0,0.168
Random Forest,30-day,RR,2026-03-26,1,1,0.724
Random Forest,30-day,ASC,2026-03-27,1,0,0.17
Random Forest,30-day,RR,2026-03-27,1,1,0.868
Random Forest,30-day,ASC,2026-03-30,1,0,0.16
Random Forest,30-day,RR,2026-03-30,1,1,0.678
Random Forest,30-day,ASC,2026-03-31,1,0,0.33
Random Forest,30-day,ASC,2026-04-01,1,0,0.262
Random Forest,30-day,RR,2026-04-01,0,1,0.752
Random Forest,30-day,ASC,2026-04-02,1,0,0.45
Random Forest,30-day,RR,2026-04-02,0,1,0.752
Random Forest,30-day,RR,2026-04-07,1,1,0.708
Random Forest,30-day,ASC,2026-04-08,1,0,0.174
Random Forest,30-day,RR,2026-04-08,0,1,0.502
Random Forest,30-day,ASC,2026-04-09,1,1,0.626
Random Forest,30-day,ASC,2026-04-10,1,1,0.642
Random Forest,30-day,RR,2026-04-10,0,0,0.48
Random Forest,30-day,ASC,2026-04-13,1,1,0.612
Random Forest,30-day,RR,2026-04-13,1,0,0.396
Random Forest,30-day,ASC,2026-04-14,1,1,0.638
Random Forest,30-day,ASC,2026-04-15,1,1,0.586
Random Forest,30-day,ASC,2026-04-16,1,1,0.614
Random Forest,30-day,RR,2026-04-16,1,0,0.39
Random Forest,30-day,ASC,2026-04-17,1,0,0.346
Random Forest,30-day,RR,2026-04-17,0,0,0.402
Random Forest,30-day,ASC,2026-04-20,1,0,0.262
Random Forest,30-day,RR,2026-04-20,0,0,0.446
Random Forest,30-day,ASC,2026-04-21,1,1,0.588
Random Forest,30-day,RR,2026-04-21,1,0,0.428
Random Forest,30-day,ASC,2026-04-22,1,1,0.596
Random Forest,30-day,RR,2026-04-22,1,1,0.52
Random Forest,30-day,ASC,2026-04-23,1,0,0.194
Random Forest,30-day,RR,2026-04-23,1,0,0.492
Random Forest,30-day,RR,2026-04-24,1,1,0.598
Random Forest,30-day,ASC,2026-04-27,1,1,0.666
Random Forest,30-day,ASC,2026-04-28,1,0,0.186
Random Forest,30-day,RR,2026-04-29,1,1,0.616
Random Forest,30-day,ASC,2026-04-30,1,0,0.24
Random Forest,30-day,RR,2026-04-30,1,0,0.472
Random Forest,30-day,ASC,2026-05-01,1,1,0.77
Random Forest,30-day,RR,2026-05-01,1,1,0.612
Random Forest,30-day,RR,2026-05-05,1,0,0.458
Random Forest,30-day,RR,2026-05-06,1,1,0.516
Random Forest,30-day,RR,2026-05-07,1,0,0.342
Random Forest,30-day,RR,2026-05-08,1,1,0.666
Random Forest,30-day,RR,2026-05-11,1,0,0.474
Random Forest,30-day,RR,2026-05-14,1,1,0.562
Random Forest,30-day,RR,2026-05-15,1,1,0.586
LSTM,30-day,ASC,2025-07-22,0,1,0.5220930576324463
LSTM,30-day,ASC,2025-07-23,0,1,0.5496111512184143
LSTM,30-day,ASC,2025-07-24,0,1,0.573062539100647
LSTM,30-day,ASC,2025-07-25,0,1,0.587256669998169
LSTM,30-day,ASC,2025-07-28,0,1,0.5848079919815063
LSTM,30-day,ASC,2025-07-29,0,1,0.5569112300872803
LSTM,30-day,ASC,2025-07-30,0,1,0.522752046585083
LSTM,30-day,ASC,2025-07-31,0,1,0.5080816745758057
LSTM,30-day,ASC,2025-08-01,0,0,0.48588258028030396
LSTM,30-day,ASC,2025-09-01,0,0,0.4762123227119446
LSTM,30-day,ASC,2025-09-02,0,0,0.4840913712978363
LSTM,30-day,ASC,2025-09-03,0,1,0.5091144442558289
LSTM,30-day,ASC,2025-09-05,0,1,0.5080419182777405
LSTM,30-day,ASC,2025-09-09,0,1,0.5227686762809753
LSTM,30-day,ASC,2025-09-10,0,1,0.537289559841156
LSTM,30-day,ASC,2025-09-11,0,1,0.5339393615722656
LSTM,30-day,ASC,2025-09-12,0,1,0.5309097766876221
LSTM,30-day,ASC,2025-09-15,0,1,0.5369190573692322
LSTM,30-day,ASC,2025-09-16,0,1,0.5511529445648193
LSTM,30-day,ASC,2025-09-17,0,1,0.5773313641548157
LSTM,30-day,ASC,2025-09-18,0,1,0.589367151260376
LSTM,30-day,ASC,2025-09-19,0,1,0.5871512293815613
LSTM,30-day,ASC,2025-09-22,0,1,0.5821831226348877
LSTM,30-day,ASC,2025-09-23,0,1,0.5566617250442505
LSTM,30-day,ASC,2025-09-24,0,1,0.6095492839813232
LSTM,30-day,ASC,2025-09-25,0,1,0.5884063839912415
LSTM,30-day,ASC,2025-09-26,0,1,0.5656483769416809
LSTM,30-day,ASC,2025-09-29,0,1,0.5704663991928101
LSTM,30-day,ASC,2025-09-30,0,1,0.6240344047546387
LSTM,30-day,ASC,2025-10-01,0,1,0.5942881107330322
LSTM,30-day,ASC,2025-11-03,1,1,0.5816610455513
LSTM,30-day,ASC,2025-11-04,1,1,0.6244705319404602
LSTM,30-day,ASC,2025-11-05,1,1,0.5888752937316895
LSTM,30-day,ASC,2025-11-06,1,1,0.530237078666687
LSTM,30-day,ASC,2025-11-07,1,1,0.5014805793762207
LSTM,30-day,ASC,2025-11-10,1,0,0.47307804226875305
LSTM,30-day,ASC,2025-11-11,1,0,0.45923715829849243
LSTM,30-day,ASC,2025-11-12,1,0,0.4228541851043701
LSTM,30-day,ASC,2025-11-14,1,0,0.37739935517311096
LSTM,30-day,ASC,2025-11-17,1,0,0.34215396642684937
LSTM,30-day,ASC,2025-11-18,1,0,0.32475703954696655
LSTM,30-day,ASC,2025-11-19,1,0,0.32294580340385437
LSTM,30-day,ASC,2025-11-20,1,0,0.32786446809768677
LSTM,30-day,ASC,2025-11-21,1,0,0.33422017097473145
LSTM,30-day,ASC,2025-11-24,1,0,0.31965482234954834
LSTM,30-day,ASC,2025-11-25,1,0,0.33836281299591064
LSTM,30-day,ASC,2025-11-26,1,0,0.34802964329719543
LSTM,30-day,ASC,2025-11-27,1,0,0.32022467255592346
LSTM,30-day,ASC,2025-11-28,1,0,0.30042704939842224
LSTM,30-day,ASC,2025-12-01,1,0,0.30773624777793884
LSTM,30-day,ASC,2026-01-02,0,0,0.3165338337421417
LSTM,30-day,ASC,2026-01-06,0,0,0.38887739181518555
LSTM,30-day,ASC,2026-01-07,0,0,0.4261641800403595
LSTM,30-day,ASC,2026-01-08,0,0,0.4554520845413208
LSTM,30-day,ASC,2026-01-09,0,0,0.49720796942710876
LSTM,30-day,ASC,2026-01-12,0,1,0.5461066961288452
LSTM,30-day,ASC,2026-01-13,0,1,0.5331697463989258
LSTM,30-day,ASC,2026-01-14,0,1,0.5378673076629639
LSTM,30-day,ASC,2026-01-15,0,1,0.5782040357589722
LSTM,30-day,ASC,2026-01-16,0,1,0.5971589684486389
LSTM,30-day,ASC,2026-01-20,0,1,0.619634747505188
LSTM,30-day,ASC,2026-01-21,0,1,0.6134051084518433
LSTM,30-day,ASC,2026-01-22,0,1,0.636116623878479
LSTM,30-day,ASC,2026-01-23,0,1,0.6411685943603516
LSTM,30-day,ASC,2026-01-26,0,1,0.6454629898071289
LSTM,30-day,ASC,2026-01-27,0,1,0.6498614549636841
LSTM,30-day,ASC,2026-01-28,0,1,0.6509172320365906
LSTM,30-day,ASC,2026-01-29,0,1,0.6590278148651123
LSTM,30-day,ASC,2026-01-30,0,1,0.6652756929397583
LSTM,30-day,ASC,2026-02-02,0,1,0.675737738609314
LSTM,30-day,ASC,2026-02-03,0,1,0.6601064801216125
LSTM,30-day,ASC,2026-02-04,0,1,0.620552659034729
LSTM,30-day,ASC,2026-02-05,0,1,0.5803542137145996
LSTM,30-day,ASC,2026-02-06,0,1,0.5564975142478943
LSTM,30-day,ASC,2026-02-09,0,1,0.5413922071456909
LSTM,30-day,ASC,2026-02-10,0,1,0.5210791826248169
LSTM,30-day,ASC,2026-02-11,0,0,0.4824831485748291
LSTM,30-day,ASC,2026-02-12,0,0,0.4394432604312897
LSTM,30-day,ASC,2026-02-13,0,0,0.4071038067340851
LSTM,30-day,ASC,2026-02-16,0,0,0.4104234278202057
LSTM,30-day,ASC,2026-02-17,0,0,0.4337012767791748
LSTM,30-day,ASC,2026-02-18,0,0,0.4505986273288727
LSTM,30-day,ASC,2026-02-19,0,0,0.4816989302635193
LSTM,30-day,ASC,2026-02-20,0,1,0.5513620376586914
LSTM,30-day,ASC,2026-02-23,0,1,0.5608363151550293
LSTM,30-day,ASC,2026-02-24,0,1,0.5235610604286194
LSTM,30-day,ASC,2026-02-25,0,1,0.5015952587127686
LSTM,30-day,ASC,2026-02-26,0,1,0.533687949180603
LSTM,30-day,ASC,2026-02-27,0,1,0.6226223707199097
LSTM,30-day,ASC,2026-03-02,0,1,0.6201112866401672
LSTM,30-day,ASC,2026-03-03,0,1,0.6593379378318787
LSTM,30-day,ASC,2026-03-04,0,1,0.6891432404518127
LSTM,30-day,ASC,2026-03-05,0,1,0.6916937232017517
LSTM,30-day,ASC,2026-03-06,0,1,0.7088074088096619
LSTM,30-day,ASC,2026-03-09,0,1,0.731312096118927
LSTM,30-day,ASC,2026-03-10,1,1,0.7143275737762451
LSTM,30-day,ASC,2026-03-11,1,1,0.7640748023986816
LSTM,30-day,ASC,2026-03-12,1,1,0.7643182873725891
LSTM,30-day,ASC,2026-03-13,1,1,0.7630289793014526
LSTM,30-day,ASC,2026-03-16,0,1,0.7291778326034546
LSTM,30-day,ASC,2026-03-17,0,1,0.7079511880874634
LSTM,30-day,ASC,2026-03-18,1,1,0.7145949602127075
LSTM,30-day,ASC,2026-03-19,1,1,0.6899605393409729
LSTM,30-day,ASC,2026-03-20,1,1,0.6180248856544495
LSTM,30-day,ASC,2026-03-23,1,1,0.6239737272262573
LSTM,30-day,ASC,2026-03-24,1,1,0.6138412952423096
LSTM,30-day,ASC,2026-03-25,0,1,0.5611995458602905
LSTM,30-day,ASC,2026-03-26,0,1,0.5863847732543945
LSTM,30-day,ASC,2026-03-27,1,1,0.5105145573616028
LSTM,30-day,ASC,2026-03-30,1,0,0.4901304543018341
LSTM,30-day,ASC,2026-03-31,1,0,0.47502076625823975
LSTM,30-day,ASC,2026-04-01,1,0,0.470089316368103
LSTM,30-day,ASC,2026-04-02,1,0,0.4373795688152313
LSTM,30-day,ASC,2026-04-08,1,0,0.44955867528915405
LSTM,30-day,ASC,2026-04-09,1,0,0.4592393934726715
LSTM,30-day,ASC,2026-04-10,1,0,0.4147181510925293
LSTM,30-day,ASC,2026-04-13,1,0,0.476894736289978
LSTM,30-day,ASC,2026-04-14,1,0,0.4538029730319977
LSTM,30-day,ASC,2026-04-15,1,0,0.46024051308631897
LSTM,30-day,ASC,2026-04-16,1,0,0.4944724440574646
LSTM,30-day,ASC,2026-04-17,1,0,0.44273149967193604
LSTM,30-day,ASC,2026-04-20,1,0,0.42653754353523254
LSTM,30-day,ASC,2026-04-21,1,0,0.4443713426589966
LSTM,30-day,ASC,2026-04-22,1,0,0.471064954996109
LSTM,30-day,ASC,2026-04-23,1,0,0.4402826428413391
LSTM,30-day,ASC,2026-04-27,1,0,0.4780338704586029
LSTM,30-day,ASC,2026-04-28,1,0,0.4744967520236969
LSTM,30-day,ASC,2026-04-30,1,0,0.4575798213481903
LSTM,30-day,ASC,2026-05-01,1,0,0.450783371925354
LSTM,30-day,RR,2025-07-21,1,1,0.6986235976219177
LSTM,30-day,RR,2025-07-22,1,1,0.696406364440918
LSTM,30-day,RR,2025-07-23,1,1,0.6925967335700989
LSTM,30-day,RR,2025-07-25,1,1,0.6921480894088745
LSTM,30-day,RR,2025-07-28,1,1,0.6889286637306213
LSTM,30-day,RR,2025-07-29,1,1,0.6725164651870728
LSTM,30-day,RR,2025-07-31,1,1,0.6538342237472534
LSTM,30-day,RR,2025-08-01,1,1,0.6558405160903931
LSTM,30-day,RR,2025-12-01,1,1,0.6496801376342773
LSTM,30-day,RR,2025-12-02,1,1,0.6460826992988586
LSTM,30-day,RR,2025-12-05,1,1,0.6398255825042725
LSTM,30-day,RR,2025-12-08,1,1,0.6436716914176941
LSTM,30-day,RR,2025-12-09,1,1,0.6440431475639343
LSTM,30-day,RR,2025-12-10,1,1,0.642967164516449
LSTM,30-day,RR,2025-12-12,1,1,0.652813196182251
LSTM,30-day,RR,2025-12-15,1,1,0.6557731628417969
LSTM,30-day,RR,2025-12-16,1,1,0.6578264832496643
LSTM,30-day,RR,2025-12-17,1,1,0.6554728150367737
LSTM,30-day,RR,2025-12-18,1,1,0.6479602456092834
LSTM,30-day,RR,2025-12-19,1,1,0.6577885746955872
LSTM,30-day,RR,2025-12-23,1,1,0.6646389365196228
LSTM,30-day,RR,2025-12-24,1,1,0.6632580757141113
LSTM,30-day,RR,2025-12-29,1,1,0.6647935509681702
LSTM,30-day,RR,2025-12-30,1,1,0.6646003723144531
LSTM,30-day,RR,2025-12-31,1,1,0.6613993644714355
LSTM,30-day,RR,2026-02-03,1,1,0.6583788394927979
LSTM,30-day,RR,2026-02-04,1,1,0.6760292053222656
LSTM,30-day,RR,2026-02-05,0,1,0.6900374889373779
LSTM,30-day,RR,2026-02-06,0,1,0.6939051151275635
LSTM,30-day,RR,2026-02-10,0,1,0.6724482774734497
LSTM,30-day,RR,2026-02-13,0,1,0.6438217163085938
LSTM,30-day,RR,2026-02-17,0,1,0.6337103247642517
LSTM,30-day,RR,2026-02-18,0,1,0.6290042400360107
LSTM,30-day,RR,2026-02-20,0,1,0.631426990032196
LSTM,30-day,RR,2026-02-23,0,1,0.6362072825431824
LSTM,30-day,RR,2026-02-26,0,1,0.6441999673843384
LSTM,30-day,RR,2026-02-27,0,1,0.6454024314880371
LSTM,30-day,RR,2026-03-02,0,1,0.6580522060394287
LSTM,30-day,RR,2026-03-03,0,1,0.6665802597999573
LSTM,30-day,RR,2026-03-04,0,1,0.6596653461456299
LSTM,30-day,RR,2026-03-05,0,1,0.6538422107696533
LSTM,30-day,RR,2026-03-09,0,1,0.644267201423645
LSTM,30-day,RR,2026-03-10,0,1,0.623624861240387
LSTM,30-day,RR,2026-03-11,0,1,0.6185746192932129
LSTM,30-day,RR,2026-03-12,0,1,0.6162101030349731
LSTM,30-day,RR,2026-03-16,0,1,0.6362113356590271
LSTM,30-day,RR,2026-03-17,0,1,0.6486166715621948
LSTM,30-day,RR,2026-03-18,0,1,0.6427880525588989
LSTM,30-day,RR,2026-03-19,1,1,0.673823893070221
LSTM,30-day,RR,2026-03-20,1,1,0.6996827721595764
LSTM,30-day,RR,2026-03-23,1,1,0.6785682439804077
LSTM,30-day,RR,2026-03-24,1,1,0.6462950706481934
LSTM,30-day,RR,2026-03-26,1,1,0.7207132577896118
LSTM,30-day,RR,2026-03-27,1,1,0.7405176162719727
LSTM,30-day,RR,2026-03-30,1,1,0.7099473476409912
LSTM,30-day,RR,2026-04-01,0,1,0.6783320903778076
LSTM,30-day,RR,2026-04-02,0,1,0.6675069332122803
LSTM,30-day,RR,2026-04-07,1,1,0.6421782374382019
LSTM,30-day,RR,2026-04-08,0,1,0.5883303880691528
LSTM,30-day,RR,2026-04-10,0,1,0.5316572189331055
LSTM,30-day,RR,2026-04-13,1,1,0.5117449760437012
LSTM,30-day,RR,2026-04-16,1,0,0.49024030566215515
LSTM,30-day,RR,2026-04-17,0,0,0.4598318636417389
LSTM,30-day,RR,2026-04-20,0,0,0.43708229064941406
LSTM,30-day,RR,2026-04-21,1,0,0.39560696482658386
LSTM,30-day,RR,2026-04-22,1,0,0.4450216591358185
LSTM,30-day,RR,2026-04-23,1,0,0.42705395817756653
LSTM,30-day,RR,2026-04-24,1,1,0.5028290748596191
LSTM,30-day,RR,2026-04-29,1,1,0.5600624084472656
LSTM,30-day,RR,2026-04-30,1,1,0.5140873193740845
LSTM,30-day,RR,2026-05-01,1,1,0.5904401540756226
LSTM,30-day,RR,2026-05-05,1,1,0.5434127449989319
LSTM,30-day,RR,2026-05-06,1,1,0.5491799116134644
LSTM,30-day,RR,2026-05-07,1,1,0.5705347061157227
LSTM,30-day,RR,2026-05-08,1,1,0.570432186126709
LSTM,30-day,RR,2026-05-11,1,1,0.5783284902572632
LSTM,30-day,RR,2026-05-14,1,1,0.6021584272384644
LSTM,30-day,RR,2026-05-15,1,1,0.6368173360824585
