Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2019-12-03,381.0,388.0,380.79998779296875,381.3999938964844,766683,378.06000061035155,68.81719812628695,-2.9886186991129664,69.16995213083234,111.7054039878116
2019-12-04,388.6000061035156,388.6000061035156,381.02398681640625,388.0,802468,379.76000061035154,89.24731535640746,-2.362056312090048,74.73685281318531,116.80400675466363
2019-12-05,391.3999938964844,396.6000061035156,387.79998779296875,388.0,810136,382.23999938964846,84.81571023362707,-1.68330799743975,71.9844443454899,140.3015515552916
2019-12-06,396.79998779296875,398.3999938964844,385.6000061035156,398.3999938964844,660449,384.85999755859376,95.56120915544531,-0.9174413143942235,76.25897345684535,132.1450488601155
2019-12-09,405.20001220703125,405.20001220703125,392.7200012207031,400.0,1740319,387.8799987792969,100.0,-0.0010100049977712633,78.91373085461844,158.14665480492755
2019-12-10,401.20001220703125,406.20001220703125,398.6400146484375,406.20001220703125,847237,390.26000061035154,88.59645337450043,0.8979360898924446,73.12499374151528,143.07729602059507
2019-12-11,401.20001220703125,405.0,387.6000061035156,401.3999938964844,684996,392.0000030517578,88.47926915363693,1.7367519733602461,79.3220239040445,107.90805347938385
2019-12-12,399.6000061035156,404.3999938964844,394.3999938964844,394.3999938964844,496372,393.0400024414063,82.10410729475939,2.4644217185741613,75.61835798282175,108.31609974321641
2019-12-13,433.79998779296875,469.0,417.1889953613281,426.3999938964844,2924919,397.98000183105466,64.0081629851063,3.6243053850367484,84.02776109829341,289.2925354241831
2019-12-16,445.0,446.0,430.0,431.6000061035156,1633293,404.3800018310547,74.02597231025017,5.164718473901462,85.50418895244934,227.7156287974728
2019-12-17,418.79998779296875,445.0,415.79998779296875,445.0,1250765,408.1600006103516,45.43476934018342,6.4331117022387065,65.2173832278664,141.48402924306765
2019-12-18,421.0,424.6000061035156,412.6000061035156,420.0,702900,411.4,47.82608695652174,7.484954429949563,64.22181301631461,97.69366947747389
2019-12-19,425.3999938964844,434.79998779296875,418.33599853515625,422.79998779296875,604965,414.8,52.6086890179178,8.399067772898782,68.40215036560818,110.07627639178367
2019-12-20,422.0,426.5,418.0,424.0,737740,417.32000122070315,46.71202551573662,9.105547582524759,68.40215036560818,83.17309856197502
2019-12-23,428.0,429.6000061035156,421.20001220703125,425.20001220703125,492550,419.6,53.39638781489373,9.719824987893613,70.01703161246115,86.05253516216565
2019-12-24,437.0,437.3999938964844,428.0,428.0,339354,423.17999877929685,61.630692635639484,10.36554657222067,70.370364661883,100.59098716027584
2019-12-27,437.79998779296875,439.20001220703125,431.3999938964844,439.20001220703125,350024,426.8399963378906,62.58991068301931,10.986265126923902,69.86300797193219,95.25823214879419
2019-12-30,429.0,439.6969909667969,427.79998779296875,439.0,587622,429.7799957275391,50.859947175342995,11.39333458856177,63.394346479586986,73.12371519269414
2019-12-31,431.79998779296875,435.0,427.20001220703125,433.0,222882,429.5799957275391,54.299735876714976,11.663858139661908,61.60557646279357,63.8890407331346
2020-01-02,438.20001220703125,440.20001220703125,431.79998779296875,435.0,602427,428.8999969482422,62.16217432136812,11.910140427367386,65.81196581196582,77.55123509908131
2020-01-03,433.0,440.6000061035156,428.79998779296875,439.0,416612,430.3199981689453,51.74263129409657,12.018209459398024,63.011450334020104,63.527261528603496
2020-01-06,431.0,437.14599609375,427.5660095214844,435.0,552726,431.3199981689453,32.62410618386843,11.974683180872104,62.80586963020713,50.11160385500189
2020-01-07,435.0,445.6000061035156,433.79998779296875,440.0,771754,432.2799987792969,67.0658622450891,11.874946556641735,50.649357083312964,75.88169282964682
2020-01-08,428.20001220703125,436.0,427.20001220703125,435.20001220703125,678350,432.9,47.272745768229164,11.609651496357007,40.454552390358664,31.1952330166139
2020-01-09,429.0,432.2560119628906,426.20001220703125,429.0,1882199,433.0,49.696951201467805,11.240797415048977,58.14697778358446,17.209066333142292
2020-01-10,423.79998779296875,431.79998779296875,423.79998779296875,431.0,401966,431.67999877929685,21.014443878075667,10.717787277272365,52.134137831576396,-12.498693755313038
2020-01-13,429.0,435.0,420.3999938964844,428.3999938964844,1410786,430.8,39.85506365014479,10.184107317984523,52.71084821869707,-14.423396382515262
2020-01-14,432.3999938964844,433.3999938964844,418.20001220703125,426.0,1232790,431.13999938964844,51.82476223571382,9.702749382868623,57.83132142504234,-41.75068378158269
2020-01-15,438.6000061035156,439.0,429.20001220703125,432.3999938964844,713662,431.82000122070315,74.45254905367642,9.356222502388157,57.95796181087443,74.85902502530867
2020-01-16,435.3999938964844,444.3999938964844,433.79998779296875,441.6000061035156,723276,431.5399993896484,62.77366978413821,9.039991577062546,48.68420590324224,114.34841583435967
2020-01-17,442.0,443.6000061035156,434.3999938964844,434.3999938964844,542566,432.43999938964845,86.8612886662813,8.844022190420965,53.153160583774365,130.87073224487213
2020-01-20,444.0,448.79998779296875,434.0880126953125,440.0,610754,433.73999938964846,84.3137528672584,8.745454961820275,62.54179577939177,151.31974115825753
2020-01-21,441.0,443.6000061035156,435.20001220703125,435.20001220703125,332193,434.3399993896484,74.50982347661315,8.64530866713923,57.66666904025366,103.2150382359805
2020-01-22,444.6000061035156,448.79998779296875,440.79998779296875,443.0,791400,435.97999877929686,86.27455869153286,8.58715406627707,55.594396080521534,160.5808912941037
2020-01-23,444.3999938964844,450.77801513671875,439.0,439.0,768963,437.51999816894534,80.42230748766295,8.535604666792747,60.9195254462023,142.15337586845507
2020-01-24,445.79998779296875,452.79998779296875,443.20001220703125,445.79998779296875,694808,439.7199981689453,79.76877185183618,8.493779299617582,64.34106326478712,152.7242993425239
2020-01-27,440.20001220703125,444.3999938964844,435.79998779296875,444.3999938964844,842212,440.8399993896484,63.58385989422918,8.351537941397108,54.8872283964852,53.27975473317161
2020-01-28,472.6000061035156,472.79998779296875,437.15301513671875,437.79998779296875,2227455,444.86000061035156,99.63373300572569,8.65170244764524,78.17257841331093,252.20080496865322
2020-01-29,495.0,501.5,469.3999938964844,469.3999938964844,4114891,450.5,92.1968776080077,9.551083099563805,82.86851790384412,370.87193007244184
2020-01-30,500.0,508.26800537109375,490.79998779296875,494.20001220703125,3995790,456.9600006103516,90.82026246989511,10.836897032315829,88.0239535548101,299.06768936216554
2020-01-31,500.0,503.5,492.63299560546875,502.0,1443998,462.76000061035154,90.82026246989511,12.27281588756036,87.36842105263158,214.3353413748254
2020-02-03,500.0,502.5,490.3999938964844,493.0,1755304,468.36000061035156,89.54317032691343,13.69957213112912,86.89956419168902,162.35910978354005
2020-02-04,517.0,517.5,498.0,498.0,1289393,475.9600006103516,99.40262852200875,15.285793482517718,88.28124930150803,162.47863998947298
2020-02-05,506.0,524.0,504.6499938964844,516.0,1575958,482.1,79.98042247803639,16.678474138945624,82.03267596834479,135.88762210169745
2020-02-06,501.0,509.5,499.9750061035156,506.0,916230,487.76000061035154,74.41942872193538,17.759054919929707,77.1639103423702,99.94486673375468
2020-02-07,495.3999938964844,503.0,489.3500061035156,500.0,742168,492.7200012207031,67.79278149204859,18.457550410077964,72.90552686485688,72.0146796702971
2020-02-10,495.0,502.0,488.79998779296875,502.0,627319,498.2,67.12018595651834,18.83149579438295,74.63504198395488,62.68601731462144
2020-02-11,498.0,501.5,494.0,500.0,470679,500.73999938964846,70.52154602998196,18.98735908469296,74.49541690243134,61.66793621330972
2020-02-12,506.0,506.5,489.3500061035156,491.6000061035156,802752,501.8399993896484,79.59183955921829,19.0827214277427,76.36987527241781,62.055600746259174
2020-02-13,511.0,513.5,504.5,510.0,691062,502.93999938964845,85.26077301499097,19.17144259514695,77.0764252651152,77.56399409781187
2020-02-14,513.5,518.5,504.5,504.5,815119,504.2899993896484,87.90977025105752,19.24754073634503,81.24466982994969,78.69196125714575
2020-02-17,514.5,519.5,510.0,510.0,1509200,505.73999938964846,82.6007345457269,19.283823196197023,74.3888223944328,81.55635966084539
2020-02-18,511.0,515.5,509.0,514.0,1820424,505.13999938964844,63.068194625787,19.193455782218898,61.940298507462686,71.66273767672705
2020-02-19,519.0,521.5,502.0,502.0,707443,506.43999938964845,85.79545947145654,19.11233344957637,63.57142857142857,78.19977314065223
2020-02-20,516.0,522.0,515.5,522.0,485384,507.93999938964845,77.27273515433046,18.949834199711027,60.95890410958904,94.73661323943688
2020-02-21,518.0,520.0,510.0,516.5,474354,510.2,82.95455136574785,18.733566280468864,62.0,86.55313849491304
2020-02-24,498.20001220703125,512.593994140625,495.20001220703125,509.5,1141101,510.52000122070314,26.70460555176976,18.136339494520588,37.91774373860003,-6.987876749025087
2020-02-25,479.3999938964844,504.07501220703125,474.3999938964844,503.0,1273734,508.6600006103516,10.50420033376994,16.990362987921095,34.46261436515064,-150.87350766848374
2020-02-26,474.0,476.9049987792969,462.3999938964844,470.20001220703125,1014862,505.4600006103516,19.463095495943875,15.435636546756115,34.30232558139535,-242.2387191188041
2020-02-27,453.0,469.6000061035156,445.6000061035156,469.6000061035156,984942,499.6600006103516,9.685856659243651,13.335991221476103,29.092703920786718,-269.9266613766285
2020-02-28,452.0,454.3999938964844,420.0,442.20001220703125,2006631,493.51000061035154,31.372549019607842,10.958518336374627,28.92156862745098,-258.7929906876023
2020-03-02,443.3999938964844,460.0,427.6000061035156,459.0,2917794,486.4,22.94117048674939,8.369354821861057,24.628251391088142,-192.87702027745573
2020-03-03,455.6000061035156,464.0,449.6000061035156,450.0,1459179,480.86000061035156,34.901966768152576,5.958804568596138,27.459755974060613,-120.41371965242799
2020-03-04,452.0,464.6000061035156,449.20001220703125,451.6000061035156,1876219,474.1600006103516,31.372549019607842,3.7155533589215692,23.278991416380194,-105.50357710466787
2020-03-05,435.0,462.3999938964844,435.0,462.3999938964844,1257013,466.06000061035155,14.705882352941176,1.4150633149471457,18.57486603054592,-118.28969162600619
2020-03-06,426.3999938964844,431.79998779296875,417.20001220703125,428.0,1144008,456.9,8.77860950482894,-0.9411407220998753,16.754722335015686,-141.7976265077049
2020-03-09,396.20001220703125,413.20001220703125,393.79998779296875,397.3999938964844,1515027,446.7,1.872093748467575,-3.6884271211912405,13.944730216578932,-164.69558666346217
2020-03-10,398.79998779296875,411.95001220703125,394.79998779296875,403.0,2732688,438.63999938964844,3.9001556348726854,-6.4869313121010475,10.923269913118162,-139.97480522510608
2020-03-11,395.79998779296875,415.3999938964844,395.79998779296875,404.0,1932843,430.8199981689453,1.584785900590087,-9.203913827904408,10.923269913118162,-122.52613731167395
2020-03-12,352.0,373.79998779296875,345.0,370.0,1648817,420.7199981689453,4.176760650579418,-12.405197066682415,7.566456871292573,-177.93731412009924
2020-03-13,333.79998779296875,375.79998779296875,330.0,360.0,2621025,408.8999969482422,2.1829599462841576,-16.004310670608387,7.628859687097304,-171.2319823792811
2020-03-16,320.0,329.20001220703125,292.79998779296875,325.0,2810013,396.55999755859375,14.774183527818892,-19.847798841840493,7.830682636351028,-189.00994773657587
2020-03-17,299.3999938964844,332.0,276.0260009765625,332.0,2855779,380.93999633789065,12.074964768431759,-23.92639817422044,7.247790950087605,-169.7329427673643
2020-03-18,257.79998779296875,295.20001220703125,257.20001220703125,293.0,2311099,361.5199951171875,0.2892842833143739,-28.5477244108085,6.583624820566683,-176.27269220246336
2020-03-19,182.3000030517578,257.79998779296875,182.3000030517578,257.79998779296875,3124047,336.24999542236327,0.0,-34.40645592145553,4.944867741769883,-204.98165335947297
2020-03-20,188.39999389648438,199.5,183.8000030517578,190.60000610351562,10193800,312.44999542236326,2.1608185542981273,-40.55790363446562,7.041772791868354,-180.19137933770824
2020-03-23,190.10000610351562,191.1999969482422,169.42799377441406,180.0,2281210,291.8399948120117,7.0033781881912756,-46.45078877007838,3.6325463463802095,-155.56376300769873
2020-03-24,192.3000030517578,196.89999389648438,178.6999969482422,193.10000610351562,5747383,271.18999633789065,7.806892558952341,-51.73172670498202,4.422596658608455,-130.60880855851232
2020-03-25,196.6999969482422,198.89999389648438,179.6999969482422,198.89999389648438,3173750,251.27999725341797,10.394403288294358,-56.164166094750236,6.243104334331974,-112.40847376349912
2020-03-26,204.39999389648438,208.1999969482422,185.6999969482422,190.6999969482422,3333525,236.5199966430664,14.217878500282351,-59.581568787972905,9.100947878010174,-94.23767901922574
2020-03-27,193.8000030517578,204.60000610351562,189.89999389648438,200.39999389648438,3895372,222.5199981689453,9.908448630432925,-62.21693846383026,9.809361444982201,-86.6996026422538
2020-03-30,184.1999969482422,204.60000610351562,170.8000030517578,194.0,3793985,208.93999786376952,6.005562895978858,-64.23535206433856,8.539410042560121,-84.47525695083665
2020-03-31,175.5,204.60000610351562,165.0,186.8000030517578,12674898,196.54999847412108,4.981024956373469,-65.75365898231847,8.355385026309165,-79.58182312987782
2020-04-01,180.3000030517578,183.80999755859375,167.39999389648438,172.0,1932403,188.8,7.258066384132944,-66.65246942815372,11.929044663730437,-75.9355629693703
2020-04-02,185.89999389648438,193.0,176.66799926757812,183.10000610351562,2033303,189.15999908447264,12.514966405080465,-66.87461531459245,15.265378267524383,-64.37687331407825
2020-04-03,164.5,190.5709991455078,159.85000610351562,186.0,2545404,186.7699996948242,2.701129283385549,-66.84999933832728,14.739224144791464,-69.98447227918865
2020-04-06,189.5,192.89999389648438,167.0,167.0,2419796,186.70999908447266,21.906163693711306,-66.1207831475258,25.566916008935166,-55.87949371468632
2020-04-07,218.8000030517578,224.55799865722656,184.89999389648438,184.89999389648438,2320395,189.35999908447266,60.18377536316548,-64.36999683451604,40.82784759667927,-25.439514532544536
2020-04-08,236.1999969482422,239.1999969482422,218.0,218.0,2300718,193.30999908447265,96.21928122730291,-61.64637028784713,67.44336716604232,10.338231708767012
2020-04-09,249.1999969482422,255.39999389648438,232.48800659179688,234.0,2173058,197.78999938964844,93.51125301902087,-58.107851378851755,68.8351955077514,45.79988136489222
2020-04-14,229.8000030517578,255.1999969482422,229.8000030517578,250.0,1416954,201.38999938964844,73.20775079511796,-54.42114475740888,61.08319534960398,52.33956894412282
2020-04-15,214.0,237.39999389648438,209.1999969482422,237.39999389648438,1116894,204.36999969482423,56.671900381413884,-50.96286322536776,55.63051394096898,31.05987708238272
2020-04-16,232.0,232.0,215.39999389648438,216.39999389648438,1649211,210.0199996948242,75.51020734070013,-47.42570878528575,58.555503575239044,68.98491264786156
