date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2021-04-27,SBRY,242.1000061035156,244.0,240.8000030517578,243.1999969482422,6473229,246.29000091552732,22.02387818402278,2.4304703629872693,47.28261004774174,-72.64175093651355,,-7.273,-7.273,5707986.0,2233534511.0,0.0025555844209653,234.2857383,0.2050082075745474
2021-04-28,SBRY,235.0,250.0,233.6000061035156,250.0,12314103,245.7100006103516,6.481455971663851,2.0818677002274546,38.7990884202091,-134.19404801985112,,-0.141,-0.141,11700819.0,2233534511.0,0.0052387007867459,227.414905,0.2299188086585105
2021-04-29,SBRY,235.3999938964844,236.8000030517578,233.6999969482422,234.3999938964844,6606008,244.8,8.33328035140441,1.6622030221669597,38.08410298679973,-206.4767502870999,,0.302,0.302,6031192.0,2233534511.0,0.0027002904903849,227.8019942,0.2235041353738709
2021-04-30,SBRY,237.6999969482422,238.6000061035156,235.1000061035156,236.0,7211066,243.7,18.981447141342365,1.252904273970492,41.70402958424609,-139.78035718703285,,-0.817,-0.817,6138991.0,2236481837.0,0.0027449321959326,230.0277571,0.2201019000552906
2021-05-04,SBRY,238.6000061035156,241.8000030517578,238.1000061035156,238.8999938964844,28029127,242.09000091552736,23.148157959616466,0.8830623046550943,45.13889551162299,-88.29763753438212,0.0,-0.968,-0.968,27784101.0,2236481837.0,0.0124231283886791,230.8987078,0.2179817230650569
2021-05-05,SBRY,246.0,246.6999969482422,239.1999969482422,239.6999969482422,5952641,241.84000091552736,57.40740348282008,0.6733887101711129,55.34978874749572,2.333074630338954,-0.095,-0.176,-0.176,,,,,0.2455519264801268
2021-05-06,SBRY,246.3000030517578,249.1000061035156,244.3999938964844,246.1999969482422,8224614,241.5100006103516,58.79630708891145,0.5783485707387703,51.991152608390514,54.169243837468905,-0.09534000000000001,,-0.176,7994388.0,2236481837.0,0.0035745374130664,238.3501749,0.2454315028140416
2021-05-07,SBRY,251.1999969482422,252.8000030517578,246.6999969482422,247.3000030517578,5498731,241.7600006103516,81.48147363230683,0.6369989886871581,52.723310098321065,114.0703760187581,-0.07017777777777776,0.462,0.462,5286989.0,2236481837.0,0.0023639758269139,243.0920176,0.2550189593588781
2021-05-10,SBRY,256.1000061035156,256.20001220703125,251.6999969482422,252.1000061035156,7088285,243.1500015258789,99.55749523669346,0.8656300533936395,51.5625090471268,163.53575661739063,0.17800000000000002,,0.46,6658379.0,2236481837.0,0.002977166588096,247.8338603,0.2564510075120694
2021-05-11,SBRY,253.8999938964844,257.0,252.6009979248047,255.1000061035156,6084398,244.2300003051758,86.75210721323576,1.1517436203624885,56.61763165925669,135.39003268258017,-0.131675,,0.46,5732574.0,2236481837.0,0.0025632106217726,245.7048697,0.2554860403054547
2021-05-12,SBRY,259.29998779296875,259.8999938964844,253.3999938964844,253.3999938964844,5910680,245.9499984741211,97.71860691252476,1.542416252258738,60.75385123403242,151.49158033515002,0.297,,0.46,5763159.0,2236481837.0,0.0025768861184809,250.9305739,0.2590936432279402
2021-05-13,SBRY,259.20001220703125,259.70001220703125,253.3999938964844,258.0,4923491,248.36999969482423,97.33847142833936,1.9730342447649023,61.85103220706486,132.8004769839649,,,0.46,4778527.0,2236481837.0,0.0021366267862965,250.8338016,0.2458740965999817
2021-05-14,SBRY,259.0,262.3999938964844,258.5,260.0,5390685,250.7300003051758,88.19446063336717,2.3984274866069075,72.10525829706361,141.57342909249678,0.0758625,,0.46,5346127.0,2236481837.0,0.0023904182504657,250.640257,0.2271900541814625
2021-05-17,SBRY,264.5,266.94000244140625,259.20001220703125,259.79998779296875,5093980,253.4100006103516,92.68145558062582,2.880528925641808,75.1173601295779,154.79415099853125,0.016725000000000018,,1.102,4935862.0,2236481837.0,0.0022069761168375,255.9627335,0.2370275467878197
2021-05-18,SBRY,264.0,266.6000061035156,263.3999938964844,265.79998779296875,3563335,255.95,91.18175535590878,3.3583588939179685,76.00949016804962,145.90980570805183,-0.4939,,1.102,3456286.0,2236481837.0,0.0015454120587163,255.478872,0.2364701493388412
2021-05-19,SBRY,262.79998779296875,264.79998779296875,261.0,263.29998779296875,4362552,257.6299987792969,87.54508434335575,3.781663077414318,88.39776024656845,112.22695473209818,0.0,1.117,1.117,4290317.0,2236481837.0,0.001918333039429,254.3176044,0.2122513478897865
2021-05-20,SBRY,262.79998779296875,265.0799865722656,259.0,263.70001220703125,6422766,259.27999725341795,86.99743993528432,4.139982075469581,88.26812832720283,94.4209617741829,,1.385,1.385,5858861.0,2236481837.0,0.0026196774340269,254.3176044,0.2127670467090425
2021-05-21,SBRY,264.6000061035156,264.79998779296875,259.70001220703125,262.3999938964844,5622904,260.6199981689453,91.8862807384747,4.458068328560261,88.10195973671914,88.79555658562778,,1.383,1.383,5246985.0,2236481837.0,0.0023460888048338,256.0595058,0.1700624212129783
2021-05-24,SBRY,264.20001220703125,265.79998779296875,261.79998779296875,265.70001220703125,4995982,261.42999877929685,90.12260385078072,4.717720361046277,86.78159861162632,86.21401841813042,,,1.383,4357897.0,2236481837.0,0.001948550141523,255.6724166,0.1715168763617401
2021-05-25,SBRY,265.3999938964844,266.0,262.70001220703125,265.0,3979804,262.5799987792969,93.1676665434591,4.935527935530383,83.9160660075867,84.43425246339292,,,1.383,3626662.0,2236481837.0,0.0016215924225276,256.8336842,0.1709318160966327
2021-05-26,SBRY,263.20001220703125,265.8999938964844,261.0,264.1000061035156,6580510,262.9700012207031,81.52179239458133,5.069341891950986,77.70494690188895,69.62285697171576,,,1.383,6196657.0,2236481837.0,0.0027707164428896,254.7046936,0.1778480733712053
2021-05-27,SBRY,266.0,267.0599975585937,261.70001220703125,263.79998779296875,14888238,263.65,93.0989745021274,5.176613641405647,76.05636300041746,76.36767629775703,,,1.383,13726963.0,2236481837.0,0.0061377484819698,257.414318,0.1509577069707089
2021-05-28,SBRY,265.6000061035156,266.70001220703125,264.29998779296875,265.79998779296875,6561531,264.31000061035155,89.9025417244891,5.243445668763703,69.87450744042678,78.24604656192761,,,1.383,5973605.0,2239562647.0,0.0026673087301227,257.0272288,0.1515738144234392
2021-06-01,SBRY,267.8999938964844,268.0,264.6000061035156,265.1000061035156,3864195,264.65,99.31502697460144,5.306171505070397,79.16674084152436,87.29720302881161,-0.20012,,1.383,3840139.0,2239562647.0,0.0017146825542674,259.2529917,0.1521393560110034
2021-06-02,SBRY,267.8999938964844,270.0,265.79998779296875,267.20001220703125,3978638,265.0399993896484,87.34936547360138,5.350941630199317,73.11836425298162,97.48736014181306,0.1702,,1.383,3805976.0,2239562647.0,0.0016994282366239,259.2529917,0.1409968991172814
2021-06-03,SBRY,269.79998779296875,270.0,266.79998779296875,267.6000061035156,3822352,265.73999938964846,98.26076341711956,5.400227954059484,75.98037895719453,108.58986328557404,0.0386,,1.383,3690886.0,2239562647.0,0.0016480387386993,261.0916654,0.1410690931275584
2021-06-04,SBRY,265.3999938964844,269.8999938964844,264.70001220703125,269.29998779296875,4058021,266.0,58.1817626953125,5.367253728570048,63.00814672288861,77.40115047213477,-0.5481,1.369,1.369,3667495.0,2239562647.0,0.0016375942887388,256.8336842,0.1397206453315493
2021-06-07,SBRY,263.3999938964844,265.5,261.79998779296875,262.5,7097064,265.8799987792969,39.99994451349432,5.240306858947383,47.393343679446,15.815346601779009,-0.181725,,1.369,6444992.0,2239562647.0,0.002877790451021,254.8982382,0.124288328617293
2021-06-08,SBRY,263.6000061035156,264.8999938964844,261.9530029296875,264.0,5859425,265.8199981689453,41.8182373046875,5.052361879820346,49.03847423533502,5.361575484541629,-0.23255,,1.369,5671190.0,2239562647.0,0.0025322756689109,255.0917828,0.1242082074475712
2021-06-09,SBRY,262.1000061035156,263.5,258.6000061035156,263.5,7935568,265.48999938964846,30.701770823573504,4.800589875112445,48.34127129908317,-69.36386358583967,0.3454777777777778,,1.369,7581443.0,2239562647.0,0.0033852337241629,253.6401983,0.1262808725651454
2021-06-10,SBRY,254.3000030517578,259.1000061035156,253.3999938964844,256.0,7002942,264.5999984741211,5.421739905763224,4.3866246233073936,35.294117647058826,-236.8709819306935,0.8450823529411765,,1.369,6562269.0,2239562647.0,0.0029301564788957,246.0919589,0.1661303499302427
2021-06-11,SBRY,252.3000030517578,257.20001220703125,252.1000061035156,254.8000030517578,6712898,263.22999877929686,1.1173017678037735,3.8507936922237,28.865923161586764,-258.8339261119873,0.40553333333333336,,1.369,6539096.0,2239562647.0,0.0029198093693692,244.1565129,0.1456399373436177
2021-06-14,SBRY,253.8000030517578,254.55999755859372,252.5,252.8000030517578,10522080,262.0499984741211,9.497192893323128,3.281823743296306,32.78140525661345,-219.7862803976314,0.21075,-0.413,-0.413,,,,,0.1483845898175709
2021-06-15,SBRY,253.8000030517578,256.5,252.1999969482422,254.8999938964844,5182862,260.63999938964844,9.497192893323128,2.714429304739308,29.999984215020888,-162.56067692101567,-0.1909,,-0.413,4983039.0,2239562647.0,0.0022250054074955,245.6080974,0.1483845898175709
2021-06-16,SBRY,256.79998779296875,260.3999938964844,253.6999969482422,254.0,6424433,259.5299987792969,26.25688989970113,2.219442390563867,39.2616886076079,-92.77828351074582,-0.5020057971014492,-0.316,-0.316,5985178.0,2239562647.0,0.0026724762569233,248.5112664,0.155920323450913
2021-06-17,SBRY,259.29998779296875,260.20001220703125,255.6000061035156,256.20001220703125,5527238,258.47999877929686,40.22337510890005,1.8306146236030236,38.64403535904744,-60.255157353740856,0.0,-0.185,-0.185,3753751.0,2239562647.0,0.0016761089514635,250.9305739,0.1581936238779136
2021-06-18,SBRY,260.1000061035156,260.1000061035156,254.8000030517578,257.3999938964844,16663769,257.95,44.69275266943655,1.537299831398489,40.80267370782526,-54.683299698928906,-0.0958,,-0.185,13864616.0,2239562647.0,0.0061907694426732,251.7047523,0.1576354794494148
2021-06-21,SBRY,270.1000061035156,274.8999938964844,268.0,273.0,19507402,258.6200012207031,78.94741068918901,1.475267109729103,52.925547672750966,131.2876463659157,0.0,0.388,0.388,,,,,0.2051765700978432
2021-06-22,SBRY,269.8999938964844,271.8999938964844,269.1000061035156,271.6000061035156,7009957,259.25,78.0701636974475,1.554895856861117,52.6455013640059,109.93975155843562,0.0,,0.388,6228627.0,2239562647.0,0.0027811800702889,261.1884377,0.2050785916101331
2021-06-23,SBRY,269.70001220703125,272.1000061035156,269.20001220703125,270.20001220703125,5135458,260.01000061035154,77.19305055480451,1.712406484456524,49.86152968277786,101.62702118351852,0.2363833333333333,,0.388,4717823.0,2239562647.0,0.002106582285751,260.9948931,0.2030549367622487
2021-06-24,SBRY,272.5,273.6000061035156,270.3039855957031,270.5,6070941,261.83000030517576,89.4737053445945,1.951244247685123,60.289863918138586,112.00188826965756,0.0354,0.213,0.213,,,,,0.2048184305064433
2021-06-25,SBRY,271.70001220703125,273.5,271.5,273.0,5325729,263.77000122070314,85.96498507582551,2.2113253954069463,62.46249452424636,102.86049993881764,0.3098,,0.213,5089700.0,2239562647.0,0.0022726312241445,262.9303391,0.2051928251177707
2021-06-28,SBRY,270.0,273.6000061035156,269.70001220703125,271.8999938964844,3755700,265.39000091552737,78.50878719331826,2.438924841689244,59.19539675496305,82.07051639629557,-0.2767833333333333,,0.213,3303078.0,2239562647.0,0.001474876357857,261.28521,0.1972668243538737
2021-06-29,SBRY,268.79998779296875,271.70001220703125,268.239990234375,271.0,4033741,266.88999938964844,73.24557294106624,2.60952995076068,59.71011839051177,61.90208539594112,-0.220075,,0.213,3142923.0,2239562647.0,0.001403364627558,260.1239424,0.1958065267514466
2021-06-30,SBRY,271.79998779296875,272.29998779296875,268.0,268.79998779296875,10837877,268.38999938964844,86.40347472259775,2.777384312954876,79.46125680030866,71.07564089004488,-0.3761666666666667,,0.213,9490966.0,2240136248.0,0.0042367806906716,263.0271114,0.199030043000959
2021-07-01,SBRY,272.20001220703125,273.6000061035156,269.6000061035156,272.6000061035156,4348673,269.6800018310547,88.10580593640915,2.9347672925024058,85.40924204059269,79.47750037389802,0.08220000000000001,,0.213,4134089.0,2240136248.0,0.0018454631961296,263.4142006,0.1971620306885147
2021-07-02,SBRY,272.0,273.79998779296875,271.20001220703125,273.0,3648401,270.8700012207031,87.22469477376322,3.067456730171528,83.9551756552019,78.59172190263867,,,0.213,3437727.0,2240136248.0,0.0015346062111486,263.220656,0.1583097207683992
2021-07-05,SBRY,278.20001220703125,279.79998779296875,273.6000061035156,275.0,12462074,271.6800018310547,93.86982319091209,3.2696391539058247,86.96965955839276,112.07059278582273,-0.3157,,0.213,11641263.0,2240136248.0,0.0051966763228769,269.2205386,0.1665260429672656
2021-07-06,SBRY,279.79998779296875,281.3999938964844,277.6000061035156,280.0,9652724,272.6700012207031,93.984937390184,3.522854205263352,86.39236288835022,119.12350099463836,-0.085,0.384,0.384,8650748.0,2240136248.0,0.0038617061831499,270.7688954,0.166512075150552
2021-07-07,SBRY,285.3999938964844,286.0,280.3800048828125,281.3999938964844,13172644,274.23999938964846,98.07690332626962,3.876097096927465,87.60803165381324,141.173947248644,0.0,0.432,0.432,12320508.0,2240281539.0,0.005499535565293,276.1881442,0.1736403455877195
2021-07-08,SBRY,283.79998779296875,286.29998779296875,281.79998779296875,284.8999938964844,7293503,275.3699981689453,86.33878870148452,4.239156352704389,83.38022720532295,134.75684097097837,0.4970666666666667,2.421,2.421,7098016.0,2240281539.0,0.0031683589211596,274.6397874,0.1772861521393195
2021-07-09,SBRY,284.20001220703125,284.8999938964844,281.20001220703125,284.5,7234234,276.6199981689453,88.52471591951358,4.586056410290738,77.22003127161412,128.71147237385674,0.25806,2.308,2.308,5707756.0,2240281539.0,0.0025477851335362,275.0268766,0.1763581683985372
2021-07-12,SBRY,283.29998779296875,285.1000061035156,280.29998779296875,284.70001220703125,4294560,277.9499969482422,83.60654644178143,4.879831207169127,75.18789487753419,117.92709011122574,-0.08146666666666666,,2.308,4090435.0,2240281539.0,0.0018258575669136,274.1559259,0.1778184804859339
2021-07-13,SBRY,283.0,283.79998779296875,281.6000061035156,283.70001220703125,6426142,279.3699981689453,81.96726779109287,5.108999707111112,74.90627585986184,103.94172006246365,-0.07223333333333333,2.123,2.123,,,,,0.1256099167643307
2021-07-14,SBRY,282.79998779296875,283.5,279.9440002441406,282.5,6444897,280.4699981689453,80.87430418207833,5.270825318591541,71.3691826893855,84.32737498725994,0.05718000000000002,,2.123,5784328.0,2240281539.0,0.0025819647661704,273.6720644,0.1258112791191649
2021-07-15,SBRY,284.70001220703125,284.8999938964844,281.8999938964844,282.20001220703125,7981431,281.7199981689453,91.25695817921668,5.400259049020969,75.7935133537913,92.1661873020548,0.0172,,2.123,6573472.0,2240281539.0,0.0029342169212063,275.5107381,0.1261826555562226
2021-07-16,SBRY,284.5,286.0,282.8999938964844,285.0,8483416,282.9699981689453,90.16399457020216,5.487105685234686,80.59054398240549,90.87238765520476,-0.02981666666666667,,2.123,6618122.0,2240281539.0,0.0029541474519109,275.3171935,0.1261687859741116
2021-07-19,SBRY,281.1000061035156,283.3999938964844,280.6000061035156,283.3999938964844,12502505,283.25999755859374,71.58478055678775,5.475955771014518,73.74510277543759,52.60220531077575,0.31853333333333333,,2.123,6772988.0,2240281539.0,0.0030232753705693,272.0269353,0.1328707866041932
2021-07-20,SBRY,278.3999938964844,283.3999938964844,276.6000061035156,281.29998779296875,9411638,283.1199981689453,52.6945954589063,5.348410085711776,62.890572380538,21.383801308317302,-0.109775,2.008,2.008,,,,,0.1378962594652981
2021-07-21,SBRY,279.70001220703125,281.7850036621094,278.29998779296875,278.79998779296875,6373930,282.55,56.29148174197043,5.163146866055455,64.15087821124055,22.712627550423672,-0.22288333333333332,,2.008,5719559.0,2241561478.0,0.0025515958657101,270.6721231,0.1354348909228831
2021-07-22,SBRY,280.70001220703125,281.8309936523437,278.6000061035156,279.8999938964844,4377918,282.24000244140626,55.90564047357582,4.955605777997561,65.93402416803605,24.853511708401424,-0.013142105263157896,,2.008,3998176.0,2242314383.0,0.0017830577328103,271.6398461,0.1335082178256659
2021-07-23,SBRY,279.1000061035156,281.5,278.00299072265625,280.79998779296875,4723928,281.73000183105466,25.77324452806207,4.708159009511837,51.98235634957659,7.998237038099722,-0.12032741935483872,,2.008,4287613.0,2242314383.0,0.0019121373133519,270.0914893,0.1319070182912798
2021-07-26,SBRY,279.6000061035156,280.6000061035156,276.97198486328125,279.0,3210758,281.36000366210936,30.92789343367448,4.4459180633577535,49.53708216950436,-6.992594048686185,-0.475775,,2.008,2925598.0,2245740102.0,0.0013027322250667,270.5753508,0.1319155380796778
2021-07-27,SBRY,281.6000061035156,281.70001220703125,278.79998779296875,279.6000061035156,3775787,281.2200042724609,51.54648905612414,4.209927202307689,39.444549936591685,15.620122405689804,0.0,,2.008,3643110.0,2274124637.0,0.0016019834360556,272.5107968,0.1332077411030058
2021-07-28,SBRY,281.6000061035156,284.593994140625,281.0,281.1000061035156,3729305,281.1000061035156,53.19152389949971,3.993165141270032,43.2927861793565,46.95767988676748,0.233025,,2.008,3650692.0,2274124637.0,0.0016053174661596,272.5107968,0.107602019381217
